Date,Open,High,Low,Close,Volume,Adj Close
2006-01-19,0.17,0.17,0.16,0.17,135000,0.17
2006-01-18,0.17,0.17,0.16,0.16,55000,0.16
2006-01-17,0.17,0.17,0.16,0.16,178000,0.16
2006-01-16,0.17,0.17,0.16,0.17,156000,0.17
2006-01-13,0.17,0.17,0.17,0.17,40000,0.17
2006-01-12,0.17,0.17,0.16,0.17,53000,0.17
2006-01-11,0.16,0.17,0.16,0.17,107000,0.17
2006-01-10,0.17,0.17,0.16,0.17,32500,0.17
2006-01-09,0.17,0.17,0.16,0.16,106000,0.16
2006-01-06,0.17,0.17,0.16,0.17,127000,0.17
2006-01-05,0.18,0.18,0.16,0.16,65600,0.16
2006-01-04,0.18,0.18,0.17,0.18,130000,0.18
2006-01-03,0.19,0.19,0.17,0.17,157300,0.17
2005-12-30,0.19,0.19,0.19,0.19,165000,0.19
2005-12-29,0.19,0.20,0.19,0.20,145000,0.20
2005-12-28,0.17,0.18,0.17,0.18,37900,0.18
2005-12-23,0.19,0.19,0.18,0.18,34500,0.18
2005-12-22,0.18,0.19,0.18,0.19,368300,0.19
2005-12-21,0.17,0.18,0.17,0.18,115000,0.18
2005-12-20,0.18,0.18,0.17,0.18,83000,0.18
2005-12-19,0.18,0.18,0.17,0.18,33000,0.18
2005-12-16,0.18,0.18,0.18,0.18,15000,0.18
2005-12-15,0.18,0.18,0.17,0.18,281900,0.18
2005-12-14,0.18,0.18,0.18,0.18,227300,0.18
2005-12-13,0.17,0.18,0.17,0.18,58800,0.18
2005-12-12,0.18,0.18,0.18,0.18,41000,0.18
2005-12-09,0.19,0.19,0.17,0.18,475500,0.18
2005-12-08,0.19,0.19,0.18,0.19,190000,0.19
2005-12-07,0.19,0.19,0.16,0.19,12600,0.19
2005-12-06,0.19,0.19,0.18,0.19,10000,0.19
2005-12-05,0.19,0.19,0.19,0.19,5000,0.19
2005-12-02,0.18,0.18,0.18,0.18,105800,0.18
2005-12-01,0.18,0.18,0.18,0.18,54100,0.18
2005-11-30,0.18,0.18,0.18,0.18,5000,0.18
2005-11-29,0.18,0.18,0.16,0.17,176200,0.17
2005-11-28,0.17,0.18,0.17,0.18,281800,0.18
2005-11-25,0.17,0.17,0.17,0.17,70000,0.17
2005-11-24,0.17,0.17,0.17,0.17,38800,0.17
2005-11-23,0.16,0.17,0.16,0.17,91000,0.17
2005-11-22,0.17,0.17,0.16,0.17,170000,0.17
2005-11-21,0.17,0.19,0.16,0.16,203800,0.16
2005-11-18,0.17,0.17,0.16,0.17,114400,0.17
2005-11-17,0.18,0.19,0.17,0.19,82500,0.19
2005-11-16,0.17,0.18,0.17,0.18,148900,0.18
2005-11-15,0.20,0.20,0.19,0.19,15000,0.19
2005-11-14,0.19,0.19,0.19,0.19,55000,0.19
2005-11-11,0.20,0.20,0.19,0.19,6800,0.19
2005-11-10,0.19,0.20,0.18,0.20,76000,0.20
2005-11-09,0.20,0.20,0.20,0.20,8000,0.20
2005-11-08,0.20,0.20,0.19,0.20,108100,0.20
2005-11-07,0.19,0.21,0.19,0.21,103900,0.21
2005-11-04,0.18,0.20,0.18,0.20,112000,0.20
2005-11-03,0.19,0.19,0.19,0.19,31000,0.19
2005-11-02,0.19,0.19,0.17,0.19,120000,0.19
2005-11-01,0.19,0.19,0.19,0.19,20000,0.19
2005-10-31,0.19,0.19,0.19,0.19,76000,0.19
2005-10-28,0.19,0.19,0.18,0.19,62000,0.19
2005-10-27,0.19,0.19,0.17,0.18,13500,0.18
2005-10-26,0.19,0.19,0.17,0.17,13000,0.17
2005-10-25,0.20,0.20,0.17,0.17,78000,0.17
2005-10-24,0.20,0.20,0.19,0.20,218000,0.20
2005-10-21,0.20,0.20,0.19,0.20,279000,0.20
2005-10-20,0.20,0.20,0.18,0.20,323000,0.20
2005-10-19,0.19,0.19,0.18,0.19,161000,0.19
2005-10-18,0.19,0.19,0.19,0.19,112000,0.19
2005-10-17,0.19,0.19,0.17,0.19,113000,0.19
2005-10-14,0.20,0.20,0.17,0.20,285000,0.20
2005-10-13,0.20,0.20,0.19,0.20,107000,0.20
2005-10-12,0.17,0.20,0.17,0.20,182000,0.20
2005-10-11,0.20,0.21,0.18,0.18,24000,0.18
2005-10-10,0.22,0.22,0.19,0.22,50800,0.22
2005-10-07,0.22,0.22,0.19,0.22,156000,0.22
2005-10-06,0.22,0.22,0.19,0.22,57000,0.22
2005-10-05,0.22,0.22,0.22,0.22,1000,0.22
2005-10-04,0.20,0.22,0.20,0.22,136000,0.22
2005-10-03,0.23,0.23,0.22,0.22,25000,0.22
2005-09-30,0.22,0.24,0.22,0.24,140000,0.24
2005-09-29,0.22,0.22,0.20,0.21,52000,0.21
2005-09-28,0.22,0.22,0.22,0.22,4000,0.22
2005-09-27,0.22,0.22,0.20,0.22,28000,0.22
2005-09-26,0.22,0.22,0.22,0.22,92200,0.22
2005-09-23,0.22,0.22,0.20,0.22,67000,0.22
2005-09-22,0.22,0.22,0.20,0.22,46000,0.22
2005-09-21,0.22,0.23,0.22,0.23,93500,0.23
2005-09-20,0.23,0.23,0.20,0.23,201000,0.23
2005-09-19,0.23,0.24,0.22,0.24,79700,0.24
2005-09-16,0.19,0.20,0.19,0.20,248800,0.20
2005-09-15,0.18,0.19,0.18,0.19,55000,0.19
2005-09-14,0.18,0.19,0.17,0.19,80300,0.19
2005-09-13,0.18,0.19,0.17,0.19,82000,0.19
2005-09-12,0.18,0.18,0.17,0.17,60500,0.17
2005-09-09,0.18,0.19,0.18,0.19,10000,0.19
2005-09-08,0.18,0.18,0.17,0.17,57000,0.17
2005-09-07,0.17,0.19,0.17,0.19,151200,0.19
2005-09-06,0.17,0.19,0.17,0.19,90300,0.19
2005-09-05,0.17,0.17,0.17,0.17,7000,0.17
2005-09-02,0.17,0.18,0.17,0.17,53900,0.17
2005-09-01,0.18,0.18,0.17,0.17,136600,0.17
2005-08-31,0.17,0.19,0.16,0.19,303400,0.19
2005-08-30,0.14,0.17,0.14,0.16,136500,0.16
2005-08-29,0.16,0.17,0.16,0.16,13100,0.16
2005-08-26,0.17,0.17,0.16,0.17,55100,0.17
2005-08-25,0.17,0.18,0.16,0.18,203100,0.18
2005-08-24,0.16,0.18,0.16,0.18,80000,0.18
2005-08-23,0.17,0.17,0.15,0.17,54100,0.17
2005-08-22,0.17,0.17,0.15,0.17,6500,0.17
2005-08-19,0.18,0.18,0.15,0.15,207200,0.15
2005-08-18,0.17,0.19,0.16,0.19,103700,0.19
2005-08-17,0.18,0.19,0.18,0.19,000,0.19
2005-08-16,0.18,0.18,0.17,0.18,17000,0.18
2005-08-15,0.19,0.19,0.18,0.19,26000,0.19
2005-08-12,0.17,0.17,0.14,0.17,110900,0.17
2005-08-11,0.17,0.17,0.17,0.17,252700,0.17
2005-08-10,0.18,0.18,0.17,0.17,85500,0.17
2005-08-09,0.19,0.19,0.19,0.19,5000,0.19
2005-08-08,0.19,0.19,0.17,0.18,12000,0.18
2005-08-05,0.19,0.19,0.17,0.19,73500,0.19
2005-08-04,0.19,0.20,0.19,0.20,60000,0.20
2005-08-03,0.19,0.19,0.19,0.19,61000,0.19
2005-08-02,0.19,0.19,0.19,0.19,15000,0.19
2005-08-01,0.19,0.19,0.19,0.19,11000,0.19
2005-07-29,0.19,0.20,0.17,0.20,111500,0.20
2005-07-28,0.20,0.20,0.17,0.19,61200,0.19
2005-07-27,0.17,0.18,0.17,0.18,185000,0.18
2005-07-26,0.19,0.19,0.17,0.18,81300,0.18
2005-07-25,0.20,0.20,0.18,0.19,32100,0.19
2005-07-22,0.17,0.18,0.17,0.18,575800,0.18
2005-07-21,0.19,0.19,0.17,0.18,258600,0.18
2005-07-20,0.21,0.21,0.18,0.20,180000,0.20
2005-07-19,0.21,0.21,0.21,0.21,10000,0.21
2005-07-18,0.21,0.21,0.20,0.21,35000,0.21
2005-07-15,0.21,0.22,0.19,0.22,90000,0.22
2005-07-14,0.20,0.21,0.20,0.21,145000,0.21
2005-07-13,0.22,0.22,0.22,0.22,35000,0.22
2005-07-12,0.22,0.22,0.21,0.22,37200,0.22
2005-07-11,0.22,0.22,0.19,0.22,101200,0.22
2005-07-08,0.22,0.22,0.21,0.22,91700,0.22
2005-07-07,0.22,0.22,0.22,0.22,95000,0.22
2005-07-06,0.22,0.22,0.22,0.22,15000,0.22
2005-07-05,0.23,0.23,0.23,0.23,27000,0.23
2005-07-04,0.24,0.24,0.24,0.24,10000,0.24
2005-07-01,0.23,0.24,0.23,0.24,85000,0.24
2005-06-30,0.24,0.24,0.22,0.22,19600,0.22
2005-06-29,0.22,0.22,0.22,0.22,163000,0.22
2005-06-28,0.24,0.24,0.22,0.23,64200,0.23
2005-06-27,0.22,0.23,0.22,0.23,90000,0.23
2005-06-24,0.24,0.24,0.22,0.22,97400,0.22
2005-06-23,0.24,0.24,0.23,0.23,15000,0.23
2005-06-22,0.23,0.24,0.23,0.24,132000,0.24
2005-06-21,0.24,0.24,0.23,0.24,98500,0.24
2005-06-20,0.25,0.25,0.23,0.25,113400,0.25
2005-06-17,0.25,0.25,0.23,0.24,281000,0.24
2005-06-16,0.25,0.25,0.23,0.25,281600,0.25
2005-06-15,0.23,0.24,0.22,0.24,108300,0.24
2005-06-14,0.24,0.24,0.23,0.23,87000,0.23
2005-06-10,0.23,0.25,0.22,0.25,183900,0.25
2005-06-09,0.24,0.24,0.22,0.23,218000,0.23
2005-06-08,0.24,0.24,0.23,0.24,110000,0.24
2005-06-07,0.25,0.25,0.22,0.24,261000,0.24
2005-06-06,0.24,0.25,0.23,0.25,158600,0.25
2005-06-03,0.22,0.23,0.22,0.23,126800,0.23
2005-06-02,0.22,0.23,0.20,0.22,240600,0.22
2005-06-01,0.23,0.25,0.20,0.25,181300,0.25
2005-05-31,0.25,0.25,0.24,0.25,149000,0.25
2005-05-30,0.25,0.26,0.25,0.26,77800,0.26
2005-05-27,0.25,0.25,0.25,0.25,47000,0.25
2005-05-26,0.26,0.26,0.25,0.26,55000,0.26
2005-05-25,0.26,0.26,0.25,0.26,112000,0.26
2005-05-24,0.26,0.26,0.25,0.26,44000,0.26
2005-05-23,0.26,0.26,0.25,0.26,334200,0.26
2005-05-20,0.25,0.26,0.25,0.26,327000,0.26
2005-05-19,0.24,0.25,0.24,0.25,103900,0.25
2005-05-18,0.22,0.24,0.22,0.24,220000,0.24
2005-05-17,0.23,0.24,0.22,0.24,184400,0.24
2005-05-16,0.25,0.25,0.23,0.24,230000,0.24
2005-05-13,0.25,0.25,0.24,0.25,140400,0.25
2005-05-12,0.25,0.25,0.25,0.25,155000,0.25
2005-05-11,0.26,0.26,0.25,0.25,520100,0.25
2005-05-10,0.26,0.26,0.25,0.26,305400,0.26
2005-05-09,0.27,0.27,0.25,0.26,281000,0.26
2005-05-06,0.25,0.28,0.25,0.28,192300,0.28
2005-05-05,0.24,0.25,0.24,0.25,129000,0.25
2005-05-04,0.22,0.23,0.22,0.23,203000,0.23
2005-05-03,0.23,0.23,0.22,0.22,185000,0.22
2005-05-02,0.22,0.22,0.21,0.22,426600,0.22
2005-04-29,0.22,0.23,0.22,0.22,461500,0.22
2005-04-28,0.23,0.25,0.20,0.25,356400,0.25
2005-04-27,0.25,0.26,0.25,0.26,228100,0.26
2005-04-26,0.26,0.27,0.25,0.25,379200,0.25
2005-04-22,0.28,0.28,0.27,0.27,110000,0.27
2005-04-21,0.26,0.27,0.25,0.27,398900,0.27
2005-04-20,0.27,0.27,0.27,0.27,538100,0.27
2005-04-19,0.27,0.28,0.27,0.28,337300,0.28
2005-04-18,0.28,0.28,0.26,0.28,230700,0.28
2005-04-15,0.26,0.27,0.25,0.27,295800,0.27
2005-04-14,0.25,0.27,0.25,0.27,409500,0.27
2005-04-13,0.26,0.26,0.25,0.26,571600,0.26
2005-04-12,0.27,0.27,0.25,0.27,138600,0.27
2005-04-11,0.28,0.28,0.26,0.27,278700,0.27
2005-04-08,0.27,0.28,0.26,0.28,361700,0.28
2005-04-07,0.28,0.28,0.25,0.27,331200,0.27
2005-04-06,0.28,0.28,0.25,0.27,998500,0.27
2005-04-05,0.31,0.31,0.30,0.30,610600,0.30
2005-04-04,0.28,0.31,0.28,0.31,567000,0.31
2005-04-01,0.26,0.28,0.26,0.28,178500,0.28
2005-03-31,0.25,0.26,0.25,0.26,229100,0.26
2005-03-30,0.25,0.25,0.24,0.25,183200,0.25
2005-03-29,0.23,0.25,0.23,0.24,284000,0.24
2005-03-24,0.22,0.22,0.22,0.22,536700,0.22
2005-03-23,0.22,0.22,0.21,0.22,473200,0.22
2005-03-22,0.21,0.22,0.21,0.22,470000,0.22
2005-03-21,0.20,0.21,0.20,0.21,615000,0.21
2005-03-18,0.19,0.20,0.19,0.20,516000,0.20
2005-03-17,0.19,0.19,0.19,0.19,733100,0.19
2005-03-16,0.18,0.19,0.18,0.19,127000,0.19
2005-03-15,0.19,0.19,0.18,0.18,185000,0.18
2005-03-14,0.19,0.19,0.18,0.18,147900,0.18
2005-03-11,0.18,0.19,0.18,0.19,132000,0.19
2005-03-10,0.18,0.18,0.18,0.18,400000,0.18
2005-03-09,0.18,0.18,0.17,0.18,72200,0.18
2005-03-08,0.18,0.18,0.17,0.18,55000,0.18
2005-03-07,0.18,0.18,0.18,0.18,65000,0.18
2005-03-04,0.18,0.18,0.17,0.17,73000,0.17
2005-03-03,0.16,0.17,0.16,0.17,356000,0.17
2005-03-02,0.18,0.18,0.18,0.18,20000,0.18
2005-03-01,0.18,0.18,0.17,0.18,40000,0.18
2005-02-28,0.18,0.18,0.18,0.18,75000,0.18
2005-02-25,0.18,0.18,0.18,0.18,80000,0.18
2005-02-24,0.18,0.18,0.18,0.18,15000,0.18
2005-02-23,0.18,0.18,0.18,0.18,15000,0.18
2005-02-22,0.18,0.18,0.18,0.18,20000,0.18
2005-02-21,0.18,0.18,0.17,0.17,50000,0.17
2005-02-18,0.18,0.18,0.18,0.18,45000,0.18
2005-02-17,0.18,0.18,0.18,0.18,20000,0.18
2005-02-16,0.18,0.18,0.17,0.18,50000,0.18
2005-02-15,0.18,0.18,0.17,0.18,185000,0.18
2005-02-14,0.18,0.18,0.18,0.18,15000,0.18
2005-02-11,0.18,0.18,0.17,0.18,50000,0.18
2005-02-10,0.18,0.18,0.18,0.18,15000,0.18
2005-02-09,0.17,0.18,0.17,0.18,60000,0.18
2005-02-08,0.18,0.18,0.18,0.18,410000,0.18
2005-02-07,0.18,0.18,0.17,0.18,128000,0.18
2005-02-04,0.18,0.18,0.18,0.18,303900,0.18
2005-02-03,0.17,0.18,0.17,0.18,126500,0.18
2005-02-02,0.18,0.18,0.18,0.18,35000,0.18
2005-02-01,0.18,0.18,0.18,0.18,15000,0.18
2005-01-31,0.18,0.18,0.18,0.18,25000,0.18
2005-01-28,0.18,0.18,0.18,0.18,20000,0.18
2005-01-27,0.18,0.18,0.17,0.17,25000,0.17
2005-01-25,0.18,0.18,0.18,0.18,15000,0.18
2005-01-24,0.18,0.18,0.18,0.18,15000,0.18
2005-01-21,0.18,0.18,0.17,0.18,80000,0.18
2005-01-20,0.18,0.18,0.18,0.18,20000,0.18
2005-01-19,0.18,0.18,0.18,0.18,20000,0.18
2005-01-18,0.18,0.18,0.18,0.18,20000,0.18
2005-01-17,0.18,0.18,0.16,0.18,165000,0.18
2005-01-14,0.18,0.19,0.18,0.19,47000,0.19
2005-01-13,0.18,0.18,0.17,0.18,135000,0.18
2005-01-12,0.19,0.19,0.18,0.18,50000,0.18
2005-01-11,0.19,0.19,0.18,0.19,51000,0.19
2005-01-10,0.19,0.19,0.19,0.19,65000,0.19
2005-01-07,0.18,0.19,0.18,0.19,60000,0.19
2005-01-06,0.19,0.19,0.18,0.19,53900,0.19
2005-01-05,0.18,0.19,0.18,0.18,105000,0.18
2005-01-04,0.19,0.19,0.19,0.19,30000,0.19
2004-12-31,0.19,0.19,0.19,0.19,80000,0.19
2004-12-30,0.19,0.19,0.19,0.19,150000,0.19
2004-12-29,0.19,0.19,0.19,0.19,53000,0.19
2004-12-24,0.19,0.19,0.19,0.19,60200,0.19
2004-12-23,0.19,0.19,0.19,0.19,29700,0.19
2004-12-22,0.19,0.19,0.19,0.19,30000,0.19
2004-12-21,0.19,0.19,0.19,0.19,175000,0.19
2004-12-20,0.19,0.19,0.19,0.19,45500,0.19
2004-12-17,0.19,0.19,0.19,0.19,40000,0.19
2004-12-16,0.18,0.19,0.18,0.19,350000,0.19
2004-12-15,0.18,0.18,0.18,0.18,41500,0.18
2004-12-14,0.17,0.18,0.17,0.18,83500,0.18
2004-12-13,0.18,0.18,0.17,0.17,45000,0.17
2004-12-10,0.17,0.18,0.17,0.18,35000,0.18
2004-12-09,0.17,0.17,0.17,0.17,60000,0.17
2004-12-08,0.18,0.18,0.17,0.17,20000,0.17
2004-12-07,0.17,0.18,0.17,0.18,49000,0.18
2004-12-06,0.19,0.19,0.17,0.18,107500,0.18
2004-12-03,0.18,0.19,0.18,0.19,55000,0.19
2004-12-02,0.19,0.19,0.17,0.19,90000,0.19
2004-12-01,0.19,0.19,0.19,0.19,22500,0.19
2004-11-30,0.19,0.19,0.18,0.19,283100,0.19
2004-11-29,0.19,0.20,0.19,0.19,75000,0.19
2004-11-26,0.20,0.20,0.20,0.20,73300,0.20
2004-11-25,0.20,0.20,0.20,0.20,149500,0.20
2004-11-24,0.20,0.20,0.20,0.20,140000,0.20
2004-11-23,0.20,0.20,0.20,0.20,165500,0.20
2004-11-22,0.20,0.20,0.20,0.20,376200,0.20
2004-11-19,0.20,0.20,0.20,0.20,235000,0.20
2004-11-18,0.20,0.20,0.20,0.20,25000,0.20
2004-11-17,0.20,0.20,0.19,0.20,595000,0.20
2004-11-16,0.20,0.20,0.20,0.20,434900,0.20
2004-11-15,0.19,0.19,0.19,0.19,456000,0.19
2004-11-12,0.20,0.20,0.19,0.19,301900,0.19
2004-11-11,0.20,0.20,0.20,0.20,174000,0.20
2004-11-10,0.21,0.21,0.20,0.20,1387200,0.20
2004-11-09,0.20,0.20,0.20,0.20,113600,0.20
2004-11-08,0.19,0.20,0.19,0.20,240500,0.20
2004-11-05,0.19,0.19,0.19,0.19,73400,0.19
2004-11-04,0.19,0.19,0.19,0.19,101600,0.19
2004-11-03,0.19,0.19,0.19,0.19,80000,0.19
2004-11-02,0.19,0.19,0.19,0.19,20000,0.19
2004-11-01,0.19,0.19,0.19,0.19,77000,0.19
2004-10-29,0.19,0.19,0.19,0.19,570000,0.19
2004-10-28,0.19,0.19,0.19,0.19,194000,0.19
2004-10-27,0.19,0.19,0.18,0.19,70000,0.19
2004-10-26,0.19,0.19,0.19,0.19,368700,0.19
2004-10-25,0.19,0.19,0.19,0.19,290000,0.19
2004-10-22,0.19,0.19,0.19,0.19,95000,0.19
2004-10-21,0.19,0.19,0.18,0.19,80000,0.19
2004-10-20,0.20,0.20,0.19,0.20,125000,0.20
2004-10-19,0.20,0.20,0.19,0.20,76800,0.20
2004-10-18,0.19,0.20,0.19,0.20,205000,0.20
2004-10-15,0.21,0.21,0.20,0.20,375000,0.20
2004-10-14,0.19,0.20,0.19,0.20,420800,0.20
2004-10-13,0.16,0.19,0.16,0.18,542500,0.18
2004-10-12,0.16,0.16,0.16,0.16,225000,0.16
2004-10-11,0.16,0.16,0.15,0.16,1365000,0.16
2004-10-08,0.16,0.16,0.15,0.16,850000,0.16
2004-10-07,0.12,0.15,0.12,0.15,1293400,0.15
2004-10-06,0.12,0.13,0.12,0.13,909600,0.13
2004-10-05,0.14,0.14,0.14,0.14,1000,0.14
2004-10-04,0.14,0.14,0.14,0.14,5000,0.14
2004-10-01,0.14,0.14,0.14,0.14,35000,0.14
2004-09-30,0.15,0.15,0.15,0.15,000,0.15
2004-09-29,0.15,0.15,0.15,0.15,10000,0.15
2004-09-28,0.14,0.14,0.14,0.14,000,0.14
2004-09-27,0.14,0.14,0.14,0.14,75000,0.14
2004-09-24,0.16,0.16,0.15,0.15,337000,0.15
2004-09-23,0.16,0.16,0.15,0.16,95000,0.16
2004-09-22,0.16,0.16,0.16,0.16,380000,0.16
2004-09-21,0.16,0.16,0.16,0.16,150000,0.16
2004-09-20,0.16,0.16,0.15,0.16,162000,0.16
2004-09-17,0.16,0.16,0.16,0.16,50000,0.16
2004-09-16,0.16,0.16,0.16,0.16,105000,0.16
2004-09-15,0.16,0.16,0.16,0.16,325000,0.16
2004-09-14,0.16,0.16,0.16,0.16,50000,0.16
2004-09-13,0.16,0.16,0.16,0.16,50000,0.16
2004-09-10,0.16,0.16,0.16,0.16,50000,0.16
2004-09-09,0.16,0.16,0.16,0.16,50000,0.16
2004-09-08,0.16,0.16,0.16,0.16,851000,0.16
2004-09-07,0.17,0.17,0.17,0.17,500000,0.17
2004-09-06,0.17,0.17,0.17,0.17,250000,0.17
2004-09-03,0.17,0.17,0.17,0.17,120000,0.17
2004-09-02,0.17,0.17,0.17,0.17,520000,0.17
2004-09-01,0.17,0.17,0.17,0.17,186500,0.17
2004-08-31,0.17,0.17,0.17,0.17,550000,0.17
2004-08-30,0.17,0.17,0.17,0.17,273000,0.17
2004-08-27,0.17,0.17,0.17,0.17,85500,0.17
2004-08-26,0.15,0.16,0.15,0.16,48000,0.16
2004-08-25,0.14,0.14,0.14,0.14,000,0.14
2004-08-24,0.14,0.14,0.14,0.14,000,0.14
2004-08-23,0.15,0.15,0.14,0.14,24000,0.14
2004-08-20,0.14,0.14,0.14,0.14,29100,0.14
2004-08-19,0.15,0.15,0.14,0.14,70000,0.14
2004-08-18,0.15,0.15,0.14,0.14,53200,0.14
2004-08-17,0.14,0.14,0.14,0.14,100000,0.14
2004-08-16,0.17,0.17,0.14,0.15,393500,0.15
2004-08-13,0.14,0.15,0.14,0.15,301700,0.15
2004-08-12,0.14,0.14,0.13,0.14,124000,0.14
2004-08-11,0.14,0.14,0.14,0.14,160000,0.14
2004-08-10,0.14,0.14,0.14,0.14,304000,0.14
2004-08-09,0.14,0.14,0.14,0.14,100000,0.14
2004-08-06,0.14,0.14,0.14,0.14,30000,0.14
2004-08-05,0.15,0.15,0.15,0.15,53000,0.15
2004-08-04,0.17,0.17,0.15,0.15,34000,0.15
2004-08-03,0.16,0.16,0.15,0.15,360000,0.15
2004-08-02,0.15,0.15,0.15,0.15,30000,0.15
2004-07-30,0.16,0.16,0.14,0.16,260000,0.16
2004-07-29,0.17,0.17,0.16,0.16,52000,0.16
2004-07-28,0.17,0.17,0.16,0.16,1070000,0.16
2004-07-27,0.17,0.17,0.17,0.17,616400,0.17
2004-07-26,0.17,0.17,0.17,0.17,94000,0.17
2004-07-23,0.17,0.17,0.17,0.17,100000,0.17
2004-07-22,0.17,0.17,0.17,0.17,30000,0.17
2004-07-21,0.17,0.17,0.17,0.17,50000,0.17
2004-07-20,0.17,0.17,0.16,0.16,80000,0.16
2004-07-19,0.17,0.17,0.17,0.17,50000,0.17
2004-07-16,0.17,0.17,0.17,0.17,65400,0.17
2004-07-15,0.17,0.17,0.17,0.17,109500,0.17
2004-07-14,0.17,0.17,0.17,0.17,123000,0.17
2004-07-13,0.18,0.18,0.17,0.17,67000,0.17
2004-07-12,0.18,0.18,0.17,0.17,145000,0.17
2004-07-09,0.18,0.19,0.18,0.18,425000,0.18
2004-07-08,0.19,0.19,0.18,0.18,300000,0.18
2004-07-07,0.19,0.19,0.18,0.18,325000,0.18
2004-07-06,0.19,0.19,0.18,0.18,534000,0.18
2004-07-05,0.19,0.20,0.19,0.20,251000,0.20
2004-07-02,0.19,0.19,0.19,0.19,812000,0.19
2004-07-01,0.19,0.19,0.18,0.19,265000,0.19
2004-06-30,0.19,0.19,0.17,0.18,66000,0.18
2004-06-29,0.19,0.19,0.19,0.19,35000,0.19
2004-06-28,0.19,0.19,0.19,0.19,25000,0.19
2004-06-25,0.19,0.19,0.19,0.19,61500,0.19
2004-06-24,0.20,0.20,0.19,0.19,381000,0.19
2004-06-23,0.20,0.20,0.20,0.20,74000,0.20
2004-06-22,0.21,0.21,0.19,0.20,153000,0.20
2004-06-21,0.21,0.21,0.20,0.21,12500,0.21
2004-06-18,0.21,0.21,0.20,0.20,11500,0.20
2004-06-17,0.21,0.21,0.20,0.21,38600,0.21
2004-06-16,0.22,0.22,0.20,0.20,167000,0.20
2004-06-15,0.23,0.23,0.22,0.22,127000,0.22
2004-06-11,0.22,0.24,0.22,0.23,225000,0.23
2004-06-10,0.22,0.22,0.22,0.22,59600,0.22
2004-06-09,0.21,0.21,0.21,0.21,55000,0.21
2004-06-08,0.19,0.20,0.19,0.20,257200,0.20
2004-06-07,0.19,0.19,0.19,0.19,182700,0.19
2004-06-04,0.19,0.19,0.19,0.19,95000,0.19
2004-06-03,0.19,0.19,0.18,0.19,250000,0.19
2004-06-02,0.20,0.20,0.18,0.19,99700,0.19
2004-06-01,0.20,0.21,0.20,0.21,15000,0.21
2004-05-31,0.21,0.21,0.21,0.21,260000,0.21
2004-05-28,0.21,0.21,0.21,0.21,15000,0.21
2004-05-27,0.21,0.21,0.21,0.21,79500,0.21
2004-05-26,0.21,0.21,0.21,0.21,35000,0.21
2004-05-25,0.22,0.22,0.22,0.22,28900,0.22
2004-05-24,0.22,0.22,0.21,0.22,69500,0.22
2004-05-21,0.22,0.22,0.22,0.22,10000,0.22
2004-05-20,0.23,0.23,0.20,0.20,302000,0.20
2004-05-19,0.23,0.23,0.22,0.22,112500,0.22
2004-05-18,0.23,0.23,0.23,0.23,125000,0.23
2004-05-17,0.23,0.23,0.20,0.20,68500,0.20
2004-05-14,0.23,0.23,0.22,0.22,200000,0.22
2004-05-13,0.25,0.25,0.20,0.21,207200,0.21
2004-05-12,0.26,0.26,0.25,0.25,75000,0.25
2004-05-11,0.26,0.26,0.26,0.26,15000,0.26
2004-05-10,0.26,0.26,0.25,0.25,67000,0.25
2004-05-07,0.26,0.27,0.25,0.27,132000,0.27
2004-05-06,0.26,0.26,0.25,0.25,180000,0.25
2004-05-05,0.26,0.26,0.25,0.26,185800,0.26
2004-05-04,0.26,0.26,0.25,0.25,182000,0.25
2004-05-03,0.27,0.27,0.24,0.24,137300,0.24
2004-04-30,0.27,0.27,0.25,0.25,41400,0.25
2004-04-29,0.26,0.26,0.24,0.26,206900,0.26
2004-04-28,0.26,0.26,0.26,0.26,65000,0.26
2004-04-27,0.26,0.26,0.26,0.26,134200,0.26
2004-04-26,0.26,0.26,0.26,0.26,72900,0.26
2004-04-23,0.27,0.27,0.26,0.26,141600,0.26
2004-04-22,0.25,0.26,0.25,0.26,665400,0.26
2004-04-21,0.25,0.25,0.24,0.25,162000,0.25
2004-04-20,0.25,0.25,0.25,0.25,60000,0.25
2004-04-19,0.25,0.25,0.25,0.25,60000,0.25
2004-04-16,0.25,0.25,0.25,0.25,90000,0.25
2004-04-15,0.25,0.25,0.25,0.25,80000,0.25
2004-04-14,0.26,0.26,0.25,0.25,447400,0.25
2004-04-13,0.25,0.26,0.25,0.26,469300,0.26
2004-04-08,0.25,0.25,0.24,0.24,229700,0.24
2004-04-07,0.26,0.26,0.24,0.25,138500,0.25
2004-04-06,0.27,0.27,0.26,0.26,80000,0.26
2004-04-05,0.27,0.27,0.26,0.26,100000,0.26
2004-04-02,0.27,0.27,0.26,0.26,109000,0.26
2004-04-01,0.27,0.27,0.26,0.27,1436400,0.27
2004-03-31,0.28,0.28,0.27,0.27,100000,0.27
2004-03-30,0.28,0.28,0.26,0.26,282300,0.26
2004-03-29,0.28,0.28,0.28,0.28,263000,0.28
2004-03-26,0.28,0.29,0.27,0.28,945300,0.28
2004-03-25,0.25,0.25,0.25,0.25,700500,0.25
2004-03-24,0.25,0.25,0.24,0.24,70000,0.24
2004-03-23,0.25,0.25,0.24,0.25,327200,0.25
2004-03-22,0.25,0.25,0.25,0.25,50000,0.25
