Date,Open,High,Low,Close,Volume,Adj Close
2007-08-07,0.00,0.00,0.00,0.00,1628500,0.00
2007-08-06,0.00,0.00,0.00,0.00,2220100,0.00
2007-08-03,0.00,0.00,0.00,0.00,5367200,0.00
2007-08-02,0.00,0.00,0.00,0.00,1575000,0.00
2007-08-01,0.00,0.00,0.00,0.00,8135100,0.00
2007-07-31,0.00,0.00,0.00,0.00,23336900,0.00
2007-07-30,0.00,0.00,0.00,0.00,216500,0.00
2007-07-27,0.00,0.00,0.00,0.00,3076500,0.00
2007-07-26,0.00,0.00,0.00,0.00,575000,0.00
2007-07-25,0.00,0.00,0.00,0.00,1920000,0.00
2007-07-24,0.00,0.00,0.00,0.00,793600,0.00
2007-07-23,0.00,0.00,0.00,0.00,70500,0.00
2007-07-20,0.00,0.00,0.00,0.00,150000,0.00
2007-07-19,0.00,0.00,0.00,0.00,000,0.00
2007-07-18,0.00,0.00,0.00,0.00,110200,0.00
2007-07-17,0.00,0.00,0.00,0.00,7500,0.00
2007-07-16,0.00,0.00,0.00,0.00,710700,0.00
2007-07-13,0.00,0.00,0.00,0.00,300000,0.00
2007-07-12,0.00,0.00,0.00,0.00,252700,0.00
2007-07-11,0.00,0.00,0.00,0.00,751500,0.00
2007-07-10,0.00,0.00,0.00,0.00,624400,0.00
2007-07-09,0.00,0.00,0.00,0.00,4066700,0.00
2007-07-06,0.00,0.00,0.00,0.00,83300,0.00
2007-07-05,0.00,0.00,0.00,0.00,1335700,0.00
2007-07-04,0.00,0.00,0.00,0.00,1881700,0.00
2007-07-03,0.00,0.00,0.00,0.00,177000,0.00
2007-07-02,0.00,0.00,0.00,0.00,1875000,0.00
2007-06-29,0.00,0.00,0.00,0.00,9511800,0.00
2007-06-28,0.00,0.00,0.00,0.00,6002000,0.00
2007-06-27,0.00,0.00,0.00,0.00,7632200,0.00
2007-06-26,0.00,0.00,0.00,0.00,14283100,0.00
2007-06-25,0.00,0.00,0.00,0.00,7239300,0.00
2007-06-22,0.00,0.00,0.00,0.00,1942000,0.00
2007-06-21,0.00,0.00,0.00,0.00,1492500,0.00
2007-06-20,0.00,0.00,0.00,0.00,2451200,0.00
2007-06-19,0.00,0.00,0.00,0.00,779700,0.00
2007-06-18,0.00,0.00,0.00,0.00,3802300,0.00
2007-06-15,0.00,0.00,0.00,0.00,859100,0.00
2007-06-14,0.00,0.00,0.00,0.00,52800,0.00
2007-06-13,0.00,0.00,0.00,0.00,3516700,0.00
2007-06-12,0.00,0.00,0.00,0.00,5165300,0.00
2007-06-08,0.00,0.00,0.00,0.00,703600,0.00
2007-06-07,0.00,0.00,0.00,0.00,561100,0.00
2007-06-06,0.00,0.00,0.00,0.00,1956900,0.00
2007-06-05,0.00,0.00,0.00,0.00,1437000,0.00
2007-06-04,0.00,0.00,0.00,0.00,3225900,0.00
2007-06-01,0.00,0.00,0.00,0.00,920200,0.00
2007-05-31,0.00,0.00,0.00,0.00,444700,0.00
2007-05-30,0.00,0.00,0.00,0.00,1057600,0.00
2007-05-29,0.00,0.00,0.00,0.00,604000,0.00
2007-05-28,0.00,0.00,0.00,0.00,1282200,0.00
2007-05-25,0.00,0.00,0.00,0.00,11623100,0.00
2007-05-24,0.00,0.00,0.00,0.00,16830900,0.00
2007-05-23,0.00,0.00,0.00,0.00,3174100,0.00
2007-05-22,0.00,0.00,0.00,0.00,1058700,0.00
2007-05-21,0.00,0.00,0.00,0.00,4114500,0.00
2007-05-18,0.00,0.00,0.00,0.00,5500800,0.00
2007-05-17,0.00,0.00,0.00,0.00,145900,0.00
2007-05-16,0.00,0.00,0.00,0.00,803300,0.00
2007-05-15,0.00,0.00,0.00,0.00,4435900,0.00
2007-05-14,0.00,0.00,0.00,0.00,3232500,0.00
2007-05-11,0.00,0.00,0.00,0.00,882900,0.00
2007-05-10,0.00,0.00,0.00,0.00,1910200,0.00
2007-05-09,0.00,0.00,0.00,0.00,6329800,0.00
2007-05-08,0.00,0.00,0.00,0.00,4593500,0.00
2007-05-07,0.00,0.00,0.00,0.00,2384200,0.00
2007-05-04,0.00,0.00,0.00,0.00,5745300,0.00
2007-05-03,0.00,0.00,0.00,0.00,12679600,0.00
2007-05-02,0.00,0.00,0.00,0.00,1869300,0.00
2007-05-01,0.00,0.00,0.00,0.00,32703200,0.00
2007-04-30,0.00,0.00,0.00,0.00,1040000,0.00
2007-04-27,0.00,0.00,0.00,0.00,1085100,0.00
2007-04-26,0.00,0.00,0.00,0.00,1730800,0.00
2007-04-24,0.00,0.01,0.00,0.00,2264700,0.00
2007-04-23,0.00,0.00,0.00,0.00,1054400,0.00
2007-04-20,0.00,0.01,0.00,0.01,2631600,0.00
2007-04-19,0.00,0.00,0.00,0.00,105800,0.00
2007-04-18,0.00,0.00,0.00,0.00,3429200,0.00
2007-04-17,0.00,0.00,0.00,0.00,3982600,0.00
2007-04-16,0.00,0.01,0.00,0.00,6755300,0.00
2007-04-13,0.00,0.00,0.00,0.00,1467300,0.00
2007-04-12,0.00,0.00,0.00,0.00,2137400,0.00
2007-04-11,0.00,0.01,0.00,0.00,4872600,0.00
2007-04-10,0.00,0.01,0.00,0.00,884300,0.00
2007-03-30,0.00,0.01,0.00,0.00,612800,0.00
2007-03-29,0.01,0.01,0.01,0.01,521100,0.00
2007-03-28,0.01,0.01,0.01,0.01,2117100,0.00
2007-03-27,0.00,0.01,0.00,0.01,4460100,0.00
2007-03-26,0.01,0.01,0.01,0.01,1129000,0.00
2007-03-23,0.01,0.01,0.01,0.01,86300,0.00
2007-03-22,0.01,0.01,0.01,0.01,710500,0.00
2007-03-21,0.01,0.01,0.01,0.01,31802700,0.00
2007-03-20,0.01,0.01,0.01,0.01,000,0.00
2007-03-19,0.01,0.01,0.01,0.01,1113600,0.00
2007-03-16,0.01,0.01,0.00,0.00,812700,0.00
2007-03-15,0.01,0.01,0.01,0.01,2849000,0.00
2007-03-14,0.01,0.01,0.01,0.01,1764500,0.00
2007-03-13,0.01,0.01,0.01,0.01,48800,0.00
2007-03-12,0.01,0.01,0.01,0.01,1428200,0.00
2007-03-09,0.01,0.01,0.01,0.01,000,0.00
2007-03-08,0.01,0.01,0.01,0.01,573100,0.00
2007-03-07,0.01,0.01,0.01,0.01,3282900,0.00
2007-03-06,0.01,0.01,0.01,0.01,11969800,0.00
2007-03-05,0.01,0.01,0.01,0.01,26000,0.00
2007-03-02,0.01,0.01,0.01,0.01,820700,0.00
2007-03-01,0.01,0.01,0.01,0.01,2103900,0.00
2007-02-28,0.01,0.01,0.01,0.01,17811000,0.00
2007-02-27,0.01,0.01,0.01,0.01,664400,0.00
2007-02-26,0.01,0.01,0.01,0.01,255600,0.00
2007-02-23,0.01,0.01,0.01,0.01,1213200,0.00
2007-02-22,0.01,0.01,0.01,0.01,1084600,0.00
2007-02-21,0.01,0.01,0.01,0.01,2300100,0.00
2007-02-20,0.01,0.01,0.01,0.01,2420000,0.00
2007-02-19,0.01,0.01,0.01,0.01,1147000,0.00
2007-02-16,0.01,0.01,0.01,0.01,2542100,0.00
2007-02-15,0.01,0.01,0.01,0.01,328900,0.00
2007-02-14,0.01,0.01,0.01,0.01,6264300,0.00
2007-02-13,0.01,0.01,0.01,0.01,1012400,0.00
2007-02-12,0.01,0.01,0.01,0.01,10136500,0.00
2007-02-09,0.01,0.01,0.01,0.01,112679400,0.00
2007-02-08,0.01,0.01,0.01,0.01,977100,0.00
2007-02-07,0.01,0.01,0.01,0.01,3374500,0.00
2007-02-06,0.01,0.01,0.01,0.01,245900,0.00
2007-02-05,0.01,0.01,0.00,0.01,4112900,0.00
2007-02-02,0.01,0.01,0.00,0.01,4937700,0.00
2007-02-01,0.01,0.01,0.01,0.01,17010200,0.00
2007-01-31,0.01,0.01,0.01,0.01,2207300,0.00
2007-01-30,0.01,0.01,0.01,0.01,7423900,0.00
2007-01-29,0.01,0.01,0.01,0.01,12453500,0.00
2007-01-25,0.01,0.01,0.01,0.01,6069800,0.00
2007-01-24,0.01,0.01,0.01,0.01,1791400,0.00
2007-01-23,0.01,0.01,0.01,0.01,879600,0.00
2007-01-22,0.01,0.01,0.01,0.01,423400,0.00
2007-01-19,0.01,0.01,0.01,0.01,531000,0.00
2007-01-18,0.01,0.01,0.01,0.01,894700,0.00
2007-01-17,0.01,0.01,0.01,0.01,4722800,0.00
2007-01-16,0.01,0.01,0.01,0.01,15200100,0.00
2007-01-15,0.01,0.01,0.01,0.01,40576300,0.00
2007-01-12,0.01,0.01,0.01,0.01,863700,0.00
2007-01-11,0.01,0.01,0.01,0.01,2960100,0.00
2007-01-10,0.01,0.01,0.01,0.01,488200,0.00
2007-01-09,0.01,0.01,0.01,0.01,1748500,0.00
2007-01-08,0.01,0.01,0.01,0.01,2069800,0.00
2007-01-05,0.01,0.01,0.01,0.01,667200,0.00
2007-01-04,0.01,0.01,0.01,0.01,1081300,0.00
2007-01-03,0.01,0.01,0.01,0.01,3184800,0.00
2007-01-02,0.01,0.01,0.01,0.01,760800,0.00
2006-12-29,0.01,0.01,0.01,0.01,1586000,0.00
2006-12-28,0.01,0.01,0.01,0.01,000,0.00
2006-12-27,0.01,0.01,0.01,0.01,000,0.00
2006-12-22,0.01,0.01,0.01,0.01,545500,0.00
2006-12-21,0.01,0.01,0.01,0.01,248500,0.00
2006-12-20,0.01,0.01,0.01,0.01,948000,0.00
2006-12-19,0.01,0.01,0.01,0.01,2027600,0.00
2006-12-18,0.01,0.01,0.01,0.01,596900,0.00
2006-12-15,0.01,0.01,0.01,0.01,1196100,0.00
2006-12-14,0.01,0.01,0.01,0.01,223600,0.00
2006-12-13,0.01,0.01,0.01,0.01,260500,0.00
2006-12-12,0.01,0.01,0.01,0.01,1142500,0.00
2006-12-11,0.01,0.01,0.01,0.01,81400,0.00
2006-12-08,0.01,0.01,0.01,0.01,589300,0.00
2006-12-07,0.01,0.01,0.01,0.01,3415200,0.00
2006-12-06,0.01,0.01,0.01,0.01,1823900,0.00
2006-12-05,0.01,0.01,0.01,0.01,2106200,0.00
2006-12-04,0.01,0.01,0.01,0.01,1693500,0.00
2006-12-01,0.01,0.01,0.01,0.01,781300,0.00
2006-11-30,0.01,0.01,0.01,0.01,1640000,0.00
2006-11-29,0.01,0.01,0.01,0.01,1025900,0.00
2006-11-28,0.01,0.01,0.01,0.01,1887000,0.00
2006-11-27,0.01,0.01,0.01,0.01,1613400,0.00
2006-11-24,0.01,0.01,0.01,0.01,40700,0.00
2006-11-23,0.01,0.01,0.01,0.01,12985700,0.00
2006-11-22,0.01,0.01,0.01,0.01,249100,0.00
2006-11-21,0.01,0.01,0.01,0.01,8100,0.00
2006-11-20,0.01,0.01,0.01,0.01,000,0.00
2006-11-17,0.01,0.01,0.01,0.01,946700,0.00
2006-11-16,0.01,0.01,0.01,0.01,1161800,0.00
2006-11-15,0.01,0.01,0.01,0.01,3354800,0.00
2006-11-14,0.01,0.01,0.01,0.01,1206500,0.00
2006-11-13,0.01,0.01,0.01,0.01,1471300,0.00
2006-11-10,0.01,0.01,0.01,0.01,162800,0.00
2006-11-09,0.01,0.01,0.01,0.01,804500,0.00
2006-11-08,0.01,0.01,0.01,0.01,4208100,0.00
2006-11-07,0.01,0.01,0.01,0.01,229600,0.00
2006-11-06,0.01,0.01,0.01,0.01,923500,0.00
2006-11-03,0.01,0.01,0.01,0.01,159500,0.00
2006-11-02,0.01,0.01,0.01,0.01,591100,0.00
2006-11-01,0.01,0.01,0.01,0.01,000,0.00
2006-10-31,0.01,0.01,0.01,0.01,814200,0.00
2006-10-30,0.01,0.01,0.01,0.01,198000,0.00
2006-10-27,0.01,0.01,0.01,0.01,10492200,0.00
2006-10-26,0.01,0.01,0.01,0.01,410200,0.00
2006-10-25,0.01,0.01,0.01,0.01,1310700,0.00
2006-10-24,0.01,0.01,0.01,0.01,1206200,0.00
2006-10-23,0.01,0.01,0.01,0.01,736100,0.00
2006-10-20,0.01,0.01,0.01,0.01,1302800,0.00
2006-10-19,0.01,0.01,0.01,0.01,4203200,0.00
2006-10-18,0.01,0.01,0.01,0.01,1926000,0.00
2006-10-17,0.01,0.01,0.01,0.01,716500,0.00
2006-10-16,0.01,0.01,0.01,0.01,1416000,0.00
2006-10-13,0.01,0.01,0.01,0.01,2026400,0.00
2006-10-12,0.01,0.01,0.01,0.01,2360900,0.00
2006-10-11,0.01,0.01,0.01,0.01,1237600,0.00
2006-10-10,0.01,0.01,0.01,0.01,931800,0.01
2006-10-09,0.01,0.01,0.01,0.01,2703300,0.01
2006-10-06,0.01,0.01,0.01,0.01,4879700,0.01
2006-10-05,0.01,0.01,0.01,0.01,10679400,0.01
2006-10-04,0.01,0.01,0.01,0.01,5883600,0.01
2006-10-03,0.01,0.01,0.01,0.01,5297400,0.00
2006-10-02,0.01,0.01,0.01,0.01,12463800,0.00
2006-09-29,0.01,0.01,0.01,0.01,1763700,0.00
2006-09-28,0.01,0.01,0.01,0.01,1896100,0.00
2006-09-27,0.01,0.01,0.01,0.01,7191800,0.00
2006-09-26,0.01,0.01,0.01,0.01,85600,0.00
2006-09-25,0.01,0.01,0.01,0.01,1823900,0.00
2006-09-22,0.01,0.01,0.01,0.01,239300,0.00
2006-09-21,0.01,0.01,0.01,0.01,81400,0.00
2006-09-20,0.01,0.01,0.01,0.01,244200,0.00
2006-09-19,0.01,0.01,0.01,0.01,1052600,0.00
2006-09-18,0.01,0.01,0.01,0.01,861900,0.00
2006-09-15,0.01,0.01,0.01,0.01,423400,0.00
2006-09-14,0.00,0.01,0.00,0.01,1429300,0.00
2006-09-13,0.00,0.00,0.00,0.00,321200,0.00
2006-09-12,0.01,0.01,0.01,0.01,879400,0.00
2006-09-11,0.01,0.01,0.01,0.01,000,0.00
2006-09-08,0.01,0.01,0.01,0.01,219800,0.00
2006-09-07,0.00,0.00,0.00,0.00,484400,0.00
2006-09-06,0.00,0.00,0.00,0.00,6047400,0.00
2006-09-05,0.01,0.01,0.00,0.00,1563400,0.00
2006-09-04,0.00,0.00,0.00,0.00,000,0.00
2006-09-01,0.00,0.00,0.00,0.00,000,0.00
2006-08-31,0.00,0.00,0.00,0.00,1774300,0.00
2006-08-30,0.00,0.00,0.00,0.00,1822700,0.00
2006-08-29,0.00,0.00,0.00,0.00,450900,0.00
2006-08-28,0.00,0.00,0.00,0.00,9700,0.00
2006-08-25,0.00,0.00,0.00,0.00,162800,0.00
2006-08-24,0.00,0.00,0.00,0.00,446700,0.00
2006-08-23,0.00,0.00,0.00,0.00,384000,0.00
2006-08-22,0.00,0.00,0.00,0.00,1314900,0.00
2006-08-21,0.00,0.00,0.00,0.00,1571300,0.00
2006-08-18,0.00,0.00,0.00,0.00,3700,0.00
2006-08-17,0.00,0.00,0.00,0.00,488500,0.00
2006-08-16,0.01,0.01,0.00,0.00,259100,0.00
2006-08-15,0.01,0.01,0.01,0.01,000,0.00
2006-08-14,0.00,0.01,0.00,0.01,166700,0.00
2006-08-11,0.01,0.01,0.00,0.00,136700,0.00
2006-08-10,0.00,0.00,0.00,0.00,162800,0.00
2006-08-09,0.00,0.00,0.00,0.00,5832200,0.00
2006-08-08,0.01,0.01,0.00,0.00,442200,0.00
2006-08-07,0.01,0.01,0.00,0.00,835100,0.00
2006-08-04,0.01,0.01,0.00,0.01,1692000,0.00
2006-08-03,0.00,0.01,0.00,0.01,339300,0.00
2006-08-02,0.01,0.01,0.01,0.01,651400,0.00
2006-08-01,0.01,0.01,0.01,0.01,1718500,0.00
2006-07-31,0.01,0.01,0.00,0.01,10883700,0.00
2006-07-28,0.01,0.01,0.01,0.01,477100,0.00
2006-07-27,0.01,0.01,0.01,0.01,22800,0.00
2006-07-26,0.01,0.01,0.01,0.01,608700,0.00
2006-07-25,0.01,0.01,0.01,0.01,1856500,0.00
2006-07-24,0.01,0.01,0.01,0.01,3582800,0.00
2006-07-21,0.01,0.01,0.01,0.01,15297600,0.00
2006-07-20,0.01,0.01,0.01,0.01,1858000,0.00
2006-07-19,0.01,0.01,0.01,0.01,651400,0.00
2006-07-18,0.01,0.01,0.01,0.01,68300,0.00
2006-07-17,0.01,0.01,0.01,0.01,351100,0.00
2006-07-14,0.01,0.01,0.01,0.01,306100,0.00
2006-07-13,0.01,0.01,0.01,0.01,2144800,0.00
2006-07-12,0.01,0.01,0.01,0.01,3042800,0.00
2006-07-11,0.01,0.01,0.01,0.01,5945500,0.00
2006-07-10,0.01,0.01,0.01,0.01,496200,0.00
2006-07-07,0.01,0.01,0.01,0.01,1158400,0.00
2006-07-06,0.01,0.01,0.01,0.01,2984400,0.00
2006-07-05,0.01,0.01,0.01,0.01,4366100,0.00
2006-07-04,0.01,0.01,0.01,0.01,2038200,0.00
2006-07-03,0.01,0.01,0.01,0.01,6796700,0.00
2006-06-30,0.01,0.01,0.01,0.01,5894100,0.00
2006-06-29,0.01,0.01,0.01,0.01,3690000,0.00
2006-06-28,0.01,0.01,0.01,0.01,4066700,0.00
2006-06-27,0.01,0.01,0.01,0.01,3662200,0.00
2006-06-26,0.01,0.01,0.01,0.01,5272200,0.00
2006-06-23,0.01,0.01,0.01,0.01,2134200,0.00
2006-06-22,0.01,0.01,0.01,0.01,1515600,0.00
2006-06-21,0.01,0.01,0.01,0.01,1333000,0.00
2006-06-20,0.01,0.01,0.01,0.01,3193500,0.00
2006-06-19,0.01,0.01,0.01,0.01,834400,0.00
2006-06-16,0.01,0.01,0.01,0.01,900200,0.00
2006-06-15,0.01,0.01,0.01,0.01,5223400,0.00
2006-06-14,0.01,0.01,0.01,0.01,1823200,0.00
2006-06-13,0.01,0.01,0.01,0.01,6261700,0.00
2006-06-09,0.01,0.01,0.01,0.01,3493900,0.00
2006-06-08,0.01,0.01,0.01,0.01,711500,0.00
2006-06-07,0.01,0.01,0.01,0.01,4718000,0.00
2006-06-06,0.01,0.01,0.01,0.01,1189600,0.00
2006-06-05,0.01,0.01,0.01,0.01,2317800,0.01
2006-06-02,0.01,0.01,0.01,0.01,7818100,0.01
2006-06-01,0.01,0.01,0.01,0.01,44000,0.01
2006-05-31,0.01,0.01,0.01,0.01,2348300,0.01
2006-05-30,0.01,0.01,0.01,0.01,1246100,0.01
2006-05-29,0.01,0.01,0.01,0.01,439200,0.01
2006-05-26,0.01,0.01,0.01,0.01,2002600,0.01
2006-05-25,0.01,0.01,0.01,0.01,956300,0.01
2006-05-24,0.01,0.01,0.01,0.01,1288300,0.01
2006-05-23,0.01,0.01,0.01,0.01,1032500,0.01
2006-05-22,0.01,0.01,0.01,0.01,290900,0.01
2006-05-19,0.01,0.01,0.01,0.01,1245400,0.01
2006-05-18,0.01,0.01,0.01,0.01,1166000,0.01
2006-05-17,0.01,0.01,0.01,0.01,2066900,0.01
2006-05-16,0.01,0.01,0.01,0.01,3490400,0.01
2006-05-15,0.01,0.01,0.01,0.01,3948700,0.01
2006-05-12,0.01,0.01,0.01,0.01,3581800,0.01
2006-05-11,0.01,0.01,0.01,0.01,538800,0.01
2006-05-10,0.01,0.01,0.01,0.01,2606200,0.01
2006-05-09,0.01,0.01,0.01,0.01,2061400,0.01
2006-05-08,0.01,0.01,0.01,0.01,477600,0.01
2006-05-05,0.01,0.01,0.01,0.01,4721100,0.01
2006-05-04,0.01,0.01,0.01,0.01,3078400,0.01
2006-05-03,0.01,0.01,0.01,0.01,1709900,0.01
2006-05-02,0.01,0.01,0.01,0.01,3049400,0.01
2006-05-01,0.01,0.01,0.01,0.01,1003000,0.01
2006-04-28,0.01,0.01,0.01,0.01,488500,0.01
2006-04-27,0.01,0.01,0.01,0.01,100400,0.01
2006-04-26,0.01,0.01,0.01,0.01,5733800,0.01
2006-04-24,0.01,0.01,0.01,0.01,1523600,0.01
2006-04-21,0.01,0.01,0.01,0.01,1310300,0.01
2006-04-20,0.01,0.01,0.01,0.01,2980800,0.01
2006-04-19,0.01,0.01,0.01,0.01,1538300,0.01
2006-04-18,0.01,0.01,0.01,0.01,1504300,0.01
2006-04-13,0.01,0.01,0.01,0.01,1630100,0.01
2006-04-12,0.01,0.01,0.01,0.01,3492000,0.01
2006-04-11,0.01,0.01,0.01,0.01,1504000,0.01
2006-04-10,0.01,0.01,0.01,0.01,2297000,0.01
2006-04-07,0.01,0.01,0.01,0.01,2714700,0.01
2006-04-06,0.01,0.01,0.01,0.01,6209000,0.01
2006-04-05,0.01,0.01,0.01,0.01,27832000,0.01
2006-04-04,0.01,0.01,0.01,0.01,1497300,0.01
2006-04-03,0.01,0.01,0.01,0.01,8966600,0.01
2006-03-31,0.01,0.01,0.01,0.01,251300,0.01
2006-03-30,0.01,0.01,0.01,0.01,2448800,0.01
2006-03-29,0.01,0.01,0.01,0.01,2454700,0.01
2006-03-28,0.01,0.01,0.01,0.01,5087100,0.01
2006-03-27,0.01,0.01,0.01,0.01,2805400,0.01
2006-03-24,0.01,0.01,0.01,0.01,1675200,0.01
2006-03-23,0.01,0.01,0.01,0.01,5814900,0.01
2006-03-22,0.01,0.01,0.01,0.01,1636000,0.01
2006-03-21,0.01,0.01,0.01,0.01,5675700,0.01
2006-03-20,0.01,0.01,0.01,0.01,4603300,0.01
2006-03-17,0.01,0.01,0.01,0.01,5131400,0.01
2006-03-16,0.01,0.01,0.01,0.01,1089500,0.01
2006-03-15,0.01,0.01,0.01,0.01,3176700,0.01
2006-03-14,0.01,0.01,0.01,0.01,10651900,0.01
2006-03-13,0.01,0.01,0.01,0.01,11249100,0.01
2006-03-10,0.01,0.01,0.01,0.01,3485000,0.01
2006-03-09,0.01,0.01,0.01,0.01,3781700,0.01
2006-03-08,0.01,0.01,0.01,0.01,1139900,0.01
2006-03-07,0.01,0.01,0.01,0.01,7282600,0.01
2006-03-06,0.01,0.01,0.01,0.01,850700,0.01
2006-03-03,0.01,0.01,0.01,0.01,1416800,0.01
2006-03-02,0.01,0.01,0.01,0.01,1856500,0.01
2006-03-01,0.01,0.01,0.01,0.01,488500,0.01
2006-02-28,0.01,0.01,0.01,0.01,1705600,0.01
2006-02-27,0.01,0.01,0.01,0.01,1892700,0.01
2006-02-24,0.01,0.01,0.01,0.01,343600,0.01
2006-02-23,0.01,0.01,0.01,0.01,81400,0.01
2006-02-22,0.01,0.01,0.01,0.01,576700,0.01
2006-02-21,0.01,0.01,0.01,0.01,2657300,0.01
2006-02-20,0.01,0.01,0.01,0.01,3051600,0.01
2006-02-17,0.01,0.01,0.01,0.01,3901100,0.01
2006-02-16,0.02,0.02,0.01,0.01,3343400,0.01
2006-02-15,0.02,0.02,0.01,0.02,1294600,0.01
2006-02-14,0.02,0.02,0.01,0.01,1929800,0.01
2006-02-13,0.02,0.02,0.02,0.02,9341200,0.01
2006-02-10,0.01,0.01,0.01,0.01,2052800,0.01
2006-02-09,0.02,0.02,0.01,0.02,1418400,0.01
2006-02-08,0.02,0.02,0.01,0.01,3032300,0.01
2006-02-07,0.02,0.02,0.01,0.02,3069900,0.01
2006-02-06,0.02,0.02,0.01,0.02,2652900,0.01
2006-02-03,0.02,0.02,0.01,0.01,10010400,0.01
2006-02-02,0.02,0.02,0.01,0.02,32318100,0.01
2006-02-01,0.01,0.01,0.01,0.01,2098300,0.01
2006-01-31,0.01,0.01,0.01,0.01,955100,0.01
2006-01-30,0.01,0.02,0.01,0.01,5278600,0.01
2006-01-27,0.02,0.02,0.01,0.01,1961800,0.01
2006-01-25,0.02,0.02,0.02,0.02,16385900,0.01
2006-01-24,0.01,0.02,0.01,0.02,13834200,0.01
2006-01-23,0.01,0.01,0.01,0.01,5470100,0.01
2006-01-20,0.01,0.01,0.01,0.01,2375100,0.01
2006-01-19,0.02,0.02,0.01,0.01,6356200,0.01
2006-01-18,0.02,0.02,0.01,0.01,39740500,0.01
2006-01-17,0.01,0.01,0.01,0.01,4521500,0.01
2006-01-16,0.01,0.01,0.01,0.01,4058400,0.01
2006-01-13,0.01,0.01,0.01,0.01,1203200,0.01
2006-01-12,0.01,0.01,0.01,0.01,5284000,0.01
2006-01-11,0.02,0.02,0.01,0.01,16923200,0.01
2006-01-10,0.01,0.02,0.01,0.02,25899300,0.01
2006-01-09,0.01,0.01,0.01,0.01,2796600,0.01
2006-01-06,0.01,0.01,0.01,0.01,3566500,0.01
2006-01-05,0.01,0.01,0.01,0.01,5501900,0.01
2006-01-04,0.01,0.01,0.01,0.01,2737600,0.01
2006-01-03,0.01,0.01,0.01,0.01,817300,0.01
2005-12-30,0.01,0.01,0.01,0.01,1449400,0.01
2005-12-29,0.01,0.01,0.01,0.01,2027500,0.01
2005-12-28,0.01,0.01,0.01,0.01,1457500,0.01
2005-12-23,0.01,0.01,0.01,0.01,247500,0.01
2005-12-22,0.01,0.01,0.01,0.01,3318400,0.01
2005-12-21,0.01,0.01,0.01,0.01,4437700,0.01
2005-12-20,0.01,0.01,0.01,0.01,4739400,0.01
2005-12-19,0.01,0.01,0.01,0.01,3555300,0.01
2005-12-16,0.01,0.01,0.01,0.01,723400,0.01
2005-12-15,0.01,0.01,0.01,0.01,1105700,0.01
2005-12-14,0.01,0.01,0.01,0.01,2353200,0.01
2005-12-13,0.01,0.01,0.01,0.01,1280200,0.01
2005-12-12,0.01,0.01,0.01,0.01,1628500,0.01
2005-12-09,0.01,0.01,0.01,0.01,6839900,0.01
2005-12-08,0.01,0.01,0.01,0.01,8018800,0.01
2005-12-07,0.01,0.01,0.01,0.01,3084000,0.01
2005-12-06,0.01,0.01,0.01,0.01,6206300,0.01
2005-12-05,0.01,0.01,0.01,0.01,4773700,0.01
2005-12-02,0.01,0.01,0.01,0.01,2713900,0.01
2005-12-01,0.01,0.01,0.01,0.01,5785300,0.01
2005-11-30,0.01,0.01,0.01,0.01,3170700,0.01
2005-11-29,0.01,0.01,0.01,0.01,9909800,0.01
2005-11-28,0.01,0.01,0.01,0.01,10429200,0.01
2005-11-25,0.01,0.01,0.01,0.01,14220300,0.01
2005-11-24,0.02,0.02,0.01,0.01,2999700,0.01
2005-11-23,0.02,0.02,0.01,0.01,4364500,0.01
2005-11-22,0.02,0.02,0.02,0.02,3961200,0.01
2005-11-21,0.02,0.02,0.02,0.02,4548500,0.01
2005-11-18,0.02,0.02,0.02,0.02,15307200,0.01
2005-11-17,0.01,0.02,0.01,0.02,28766800,0.01
2005-11-16,0.01,0.01,0.01,0.01,17163600,0.01
2005-11-15,0.02,0.02,0.01,0.01,16419600,0.01
2005-11-14,0.02,0.02,0.02,0.02,6538800,0.01
2005-11-11,0.02,0.02,0.02,0.02,2871500,0.01
2005-11-10,0.02,0.02,0.02,0.02,6665700,0.01
2005-11-09,0.02,0.02,0.02,0.02,9781300,0.01
2005-11-08,0.02,0.02,0.02,0.02,16237100,0.01
2005-11-07,0.02,0.02,0.02,0.02,10523100,0.01
2005-11-04,0.02,0.02,0.02,0.02,13173700,0.01
2005-11-03,0.02,0.02,0.02,0.02,15478500,0.01
2005-11-02,0.02,0.02,0.02,0.02,37275900,0.01
2005-11-01,0.02,0.02,0.02,0.02,11862800,0.01
2005-10-31,0.02,0.02,0.02,0.02,22478200,0.01
2005-10-28,0.02,0.02,0.02,0.02,33479100,0.01
2005-10-27,0.02,0.02,0.02,0.02,231210500,0.01
2005-10-26,0.02,0.02,0.02,0.02,97168300,0.01
2005-10-25,0.02,0.02,0.02,0.02,97173900,0.01
2005-10-24,0.02,0.02,0.02,0.02,17281400,0.01
2005-10-21,0.02,0.02,0.02,0.02,33770800,0.01
2005-10-20,0.02,0.02,0.02,0.02,20316900,0.01
2005-10-19,0.02,0.02,0.02,0.02,88249100,0.01
2005-10-18,0.02,0.02,0.02,0.02,109431600,0.01
2005-10-17,0.02,0.02,0.02,0.02,18910500,0.01
2005-10-14,0.02,0.02,0.01,0.01,5121400,0.01
2005-10-13,0.02,0.02,0.01,0.02,2941100,0.01
2005-10-12,0.01,0.02,0.01,0.02,12246800,0.01
