Date,Open,High,Low,Close,Volume,Adj Close
2008-03-28,0.08,0.08,0.08,0.08,336100,0.08
2008-03-27,0.08,0.08,0.08,0.08,99100,0.08
2008-03-26,0.08,0.08,0.07,0.08,249400,0.07
2008-03-25,0.07,0.08,0.07,0.08,359800,0.07
2008-03-24,0.08,0.08,0.08,0.08,000,0.08
2008-03-21,0.08,0.08,0.08,0.08,000,0.08
2008-03-20,0.07,0.08,0.07,0.08,396600,0.07
2008-03-19,0.08,0.08,0.07,0.08,704300,0.07
2008-03-18,0.07,0.08,0.07,0.08,939000,0.07
2008-03-17,0.08,0.09,0.07,0.07,2864200,0.07
2008-03-14,0.05,0.11,0.05,0.09,13394300,0.09
2008-03-13,0.05,0.05,0.05,0.05,372800,0.05
2008-03-12,0.05,0.05,0.05,0.05,245200,0.05
2008-03-11,0.05,0.05,0.05,0.05,41700,0.05
2008-03-10,0.06,0.06,0.06,0.06,000,0.06
2008-03-07,0.06,0.06,0.06,0.06,17300,0.06
2008-03-06,0.06,0.06,0.06,0.06,159700,0.06
2008-03-05,0.05,0.05,0.05,0.05,111200,0.05
2008-03-04,0.05,0.06,0.05,0.06,208700,0.06
2008-03-03,0.05,0.05,0.05,0.05,219600,0.05
2008-02-29,0.06,0.06,0.06,0.06,31300,0.06
2008-02-28,0.06,0.06,0.06,0.06,000,0.06
2008-02-27,0.06,0.06,0.06,0.06,336500,0.06
2008-02-26,0.06,0.06,0.06,0.06,34200,0.06
2008-02-25,0.06,0.06,0.06,0.06,11400,0.06
2008-02-22,0.06,0.06,0.06,0.06,000,0.06
2008-02-21,0.06,0.06,0.06,0.06,20800,0.06
2008-02-20,0.06,0.06,0.06,0.06,000,0.05
2008-02-19,0.06,0.06,0.06,0.06,156500,0.05
2008-02-18,0.06,0.06,0.06,0.06,97300,0.06
2008-02-15,0.06,0.06,0.06,0.06,104300,0.06
2008-02-14,0.07,0.07,0.07,0.07,170100,0.06
2008-02-13,0.07,0.07,0.07,0.07,313100,0.06
2008-02-12,0.07,0.07,0.07,0.07,10400,0.06
2008-02-11,0.07,0.07,0.07,0.07,75500,0.07
2008-02-08,0.07,0.07,0.06,0.07,92300,0.06
2008-02-07,0.06,0.06,0.06,0.06,000,0.06
2008-02-06,0.06,0.06,0.06,0.06,60700,0.06
2008-02-05,0.06,0.06,0.06,0.06,366200,0.06
2008-02-04,0.06,0.06,0.06,0.06,852700,0.06
2008-02-01,0.06,0.06,0.06,0.06,104300,0.05
2008-01-31,0.06,0.06,0.06,0.06,52700,0.06
2008-01-30,0.06,0.06,0.06,0.06,600,0.06
2008-01-29,0.06,0.06,0.06,0.06,260900,0.06
2008-01-28,0.06,0.06,0.06,0.06,000,0.06
2008-01-25,0.06,0.06,0.06,0.06,260900,0.06
2008-01-24,0.05,0.06,0.05,0.06,371900,0.06
2008-01-23,0.05,0.05,0.05,0.05,192400,0.05
2008-01-22,0.05,0.05,0.05,0.05,49000,0.05
2008-01-21,0.06,0.06,0.05,0.05,224400,0.05
2008-01-18,0.06,0.06,0.06,0.06,000,0.06
2008-01-17,0.06,0.06,0.06,0.06,000,0.06
2008-01-16,0.06,0.06,0.04,0.06,965500,0.06
2008-01-15,0.07,0.07,0.06,0.06,189200,0.06
2008-01-14,0.07,0.07,0.07,0.07,000,0.06
2008-01-11,0.06,0.07,0.06,0.07,354600,0.06
2008-01-10,0.06,0.06,0.06,0.06,286900,0.06
2008-01-09,0.06,0.06,0.06,0.06,25000,0.06
2008-01-08,0.07,0.07,0.07,0.07,104300,0.06
2008-01-07,0.07,0.07,0.07,0.07,125200,0.06
2008-01-04,0.07,0.07,0.07,0.07,768300,0.06
2008-01-03,0.07,0.07,0.07,0.07,000,0.07
2008-01-02,0.07,0.07,0.07,0.07,101500,0.07
2008-01-01,0.08,0.08,0.08,0.08,000,0.08
2007-12-31,0.07,0.08,0.07,0.08,31300,0.07
2007-12-28,0.07,0.08,0.07,0.08,64700,0.07
2007-12-27,0.08,0.08,0.08,0.08,000,0.07
2007-12-26,0.07,0.07,0.07,0.07,000,0.07
2007-12-25,0.07,0.07,0.07,0.07,000,0.07
2007-12-24,0.08,0.08,0.08,0.08,000,0.07
2007-12-21,0.08,0.08,0.08,0.08,22900,0.07
2007-12-20,0.08,0.08,0.08,0.08,18700,0.08
2007-12-19,0.08,0.08,0.08,0.08,67800,0.08
2007-12-18,0.08,0.08,0.08,0.08,36900,0.07
2007-12-17,0.07,0.08,0.07,0.08,167200,0.07
2007-12-14,0.08,0.08,0.08,0.08,5200,0.08
2007-12-13,0.07,0.08,0.07,0.08,206100,0.08
2007-12-12,0.08,0.08,0.07,0.07,156500,0.07
2007-12-11,0.08,0.08,0.08,0.08,29200,0.08
2007-12-10,0.09,0.09,0.08,0.08,138500,0.08
2007-12-07,0.08,0.09,0.08,0.09,516600,0.08
2007-12-06,0.08,0.08,0.06,0.06,91900,0.06
2007-12-05,0.08,0.08,0.08,0.08,81200,0.08
2007-12-04,0.09,0.09,0.09,0.09,000,0.08
2007-12-03,0.08,0.08,0.08,0.08,43800,0.08
2007-11-30,0.08,0.08,0.08,0.08,46900,0.08
2007-11-29,0.08,0.08,0.08,0.08,78000,0.08
2007-11-28,0.09,0.09,0.09,0.09,000,0.08
2007-11-27,0.09,0.09,0.09,0.09,136900,0.08
2007-11-26,0.10,0.10,0.10,0.10,000,0.09
2007-11-23,0.09,0.09,0.09,0.09,474900,0.09
2007-11-22,0.09,0.09,0.09,0.09,9700,0.09
2007-11-21,0.10,0.10,0.09,0.09,864700,0.09
2007-11-20,0.09,0.09,0.09,0.09,122200,0.09
2007-11-19,0.09,0.09,0.09,0.09,34600,0.09
2007-11-16,0.09,0.09,0.09,0.09,10400,0.09
2007-11-15,0.10,0.10,0.09,0.09,000,0.09
2007-11-14,0.10,0.10,0.10,0.10,99100,0.09
2007-11-13,0.11,0.11,0.09,0.10,249900,0.10
2007-11-12,0.10,0.11,0.10,0.11,590200,0.10
2007-11-09,0.10,0.11,0.10,0.11,384100,0.10
2007-11-08,0.11,0.11,0.10,0.11,1161600,0.10
2007-11-07,0.11,0.11,0.10,0.11,1196600,0.10
2007-11-06,0.11,0.11,0.11,0.11,255200,0.11
2007-11-05,0.11,0.11,0.11,0.11,777800,0.11
2007-11-02,0.11,0.11,0.11,0.11,122100,0.11
2007-11-01,0.11,0.11,0.11,0.11,635700,0.11
2007-10-31,0.11,0.11,0.11,0.11,285200,0.11
2007-10-30,0.11,0.11,0.10,0.11,261200,0.10
2007-10-29,0.11,0.11,0.11,0.11,271300,0.10
2007-10-26,0.10,0.11,0.10,0.11,1526700,0.10
2007-10-25,0.10,0.10,0.10,0.10,867000,0.09
2007-10-24,0.10,0.10,0.10,0.10,000,0.10
2007-10-23,0.10,0.10,0.10,0.10,26000,0.09
2007-10-22,0.09,0.10,0.09,0.10,101200,0.09
2007-10-19,0.10,0.10,0.10,0.10,61100,0.09
2007-10-18,0.10,0.10,0.10,0.10,88700,0.09
2007-10-17,0.10,0.11,0.10,0.11,842900,0.10
2007-10-16,0.10,0.10,0.10,0.10,1240500,0.09
2007-10-15,0.11,0.11,0.11,0.11,583400,0.10
2007-10-12,0.10,0.11,0.10,0.11,1911200,0.10
2007-10-11,0.10,0.10,0.09,0.10,394700,0.10
2007-10-10,0.10,0.10,0.10,0.10,73000,0.09
2007-10-09,0.11,0.11,0.11,0.11,17100,0.11
2007-10-08,0.11,0.11,0.11,0.11,307300,0.11
2007-10-05,0.08,0.11,0.08,0.10,956100,0.10
2007-10-04,0.09,0.09,0.09,0.09,400,0.08
2007-10-03,0.08,0.08,0.08,0.08,191500,0.08
2007-10-02,0.07,0.08,0.07,0.08,283400,0.08
2007-10-01,0.07,0.07,0.07,0.07,20800,0.07
2007-09-28,0.07,0.07,0.07,0.07,91800,0.07
2007-09-27,0.07,0.07,0.07,0.07,98500,0.07
2007-09-26,0.08,0.08,0.07,0.07,190400,0.07
2007-09-25,0.08,0.08,0.07,0.07,130400,0.07
2007-09-24,0.09,0.09,0.09,0.09,24000,0.08
2007-09-21,0.09,0.09,0.09,0.09,24500,0.08
2007-09-20,0.08,0.08,0.08,0.08,9300,0.08
2007-09-19,0.08,0.08,0.08,0.08,10400,0.08
2007-09-18,0.08,0.08,0.08,0.08,34400,0.08
2007-09-17,0.09,0.09,0.07,0.08,72500,0.07
2007-09-14,0.09,0.09,0.09,0.09,31300,0.08
2007-09-13,0.08,0.08,0.08,0.08,135600,0.08
2007-09-12,0.09,0.09,0.09,0.09,261300,0.09
2007-09-11,0.09,0.09,0.09,0.09,000,0.09
2007-09-10,0.08,0.09,0.08,0.09,15700,0.09
2007-09-07,0.09,0.10,0.09,0.10,20800,0.09
2007-09-06,0.09,0.09,0.09,0.09,10400,0.08
2007-09-05,0.10,0.10,0.10,0.10,000,0.10
2007-09-04,0.10,0.10,0.10,0.10,20800,0.10
2007-09-03,0.11,0.11,0.11,0.11,35100,0.10
2007-08-31,0.08,0.11,0.08,0.10,874700,0.09
2007-08-30,0.07,0.07,0.07,0.07,175500,0.07
2007-08-29,0.06,0.07,0.06,0.07,119400,0.06
2007-08-28,0.07,0.07,0.07,0.07,128800,0.06
2007-08-27,0.07,0.07,0.07,0.07,20800,0.07
2007-08-24,0.08,0.08,0.07,0.07,153900,0.06
2007-08-23,0.08,0.08,0.08,0.08,62600,0.08
2007-08-22,0.08,0.08,0.07,0.08,295100,0.08
2007-08-21,0.08,0.08,0.08,0.08,12300,0.07
2007-08-20,0.08,0.08,0.08,0.08,129200,0.07
2007-08-17,0.07,0.08,0.07,0.07,395800,0.07
2007-08-16,0.07,0.08,0.07,0.08,169800,0.07
2007-08-15,0.08,0.08,0.07,0.07,287000,0.07
2007-08-14,0.09,0.09,0.08,0.08,000,0.07
2007-08-13,0.07,0.08,0.07,0.08,444600,0.07
2007-08-10,0.07,0.08,0.07,0.08,174500,0.07
2007-08-09,0.08,0.08,0.08,0.08,197800,0.08
2007-08-08,0.08,0.08,0.08,0.08,150300,0.08
2007-08-07,0.08,0.08,0.08,0.08,330800,0.07
2007-08-06,0.09,0.09,0.08,0.08,31300,0.08
2007-08-03,0.09,0.09,0.09,0.09,26000,0.08
2007-08-02,0.08,0.08,0.08,0.08,203500,0.08
2007-08-01,0.09,0.09,0.08,0.08,238600,0.07
2007-07-31,0.09,0.11,0.09,0.09,177400,0.09
2007-07-30,0.09,0.10,0.09,0.10,429100,0.09
2007-07-27,0.11,0.11,0.10,0.10,663500,0.09
2007-07-26,0.11,0.11,0.11,0.11,373700,0.11
2007-07-25,0.11,0.11,0.11,0.11,77900,0.11
2007-07-24,0.11,0.11,0.11,0.11,712300,0.11
2007-07-23,0.11,0.11,0.11,0.11,46700,0.11
2007-07-20,0.11,0.11,0.11,0.11,1031100,0.11
2007-07-19,0.12,0.12,0.12,0.12,50900,0.11
2007-07-18,0.12,0.12,0.12,0.12,460700,0.11
2007-07-17,0.12,0.12,0.12,0.12,459200,0.12
2007-07-16,0.11,0.12,0.11,0.12,819400,0.11
2007-07-13,0.11,0.11,0.11,0.11,310000,0.11
2007-07-12,0.12,0.12,0.11,0.11,1574200,0.11
2007-07-11,0.12,0.12,0.12,0.12,544900,0.12
2007-07-10,0.12,0.13,0.12,0.13,862300,0.12
2007-07-09,0.12,0.13,0.12,0.12,947700,0.12
2007-07-06,0.13,0.13,0.13,0.13,355200,0.12
2007-07-05,0.13,0.13,0.12,0.13,922200,0.12
2007-07-04,0.13,0.13,0.13,0.13,442400,0.12
2007-07-03,0.13,0.13,0.13,0.13,778200,0.12
2007-07-02,0.13,0.13,0.12,0.13,637200,0.12
2007-06-29,0.13,0.13,0.12,0.13,848000,0.12
2007-06-28,0.12,0.13,0.12,0.13,479600,0.13
2007-06-27,0.14,0.14,0.12,0.12,797500,0.12
2007-06-26,0.17,0.17,0.14,0.15,1334900,0.14
2007-06-25,0.18,0.18,0.15,0.17,922200,0.16
2007-06-22,0.15,0.18,0.15,0.18,3344900,0.17
2007-06-21,0.16,0.16,0.15,0.15,1398700,0.15
2007-06-20,0.16,0.16,0.16,0.16,451200,0.15
2007-06-19,0.16,0.16,0.16,0.16,1410800,0.16
2007-06-18,0.17,0.17,0.16,0.16,1862600,0.15
2007-06-15,0.16,0.16,0.14,0.16,2703400,0.15
2007-06-14,0.15,0.16,0.15,0.16,1359800,0.15
2007-06-13,0.15,0.15,0.14,0.15,1982100,0.15
2007-06-12,0.13,0.14,0.13,0.14,2167000,0.14
2007-06-11,0.13,0.13,0.13,0.13,000,0.12
2007-06-08,0.13,0.13,0.12,0.12,154400,0.12
2007-06-07,0.13,0.13,0.11,0.13,957000,0.13
2007-06-06,0.13,0.13,0.12,0.12,207100,0.12
2007-06-05,0.13,0.13,0.12,0.13,356900,0.12
2007-06-04,0.14,0.14,0.13,0.13,1370200,0.12
2007-06-01,0.13,0.14,0.13,0.14,386200,0.13
2007-05-31,0.13,0.13,0.13,0.13,302000,0.12
2007-05-30,0.13,0.14,0.13,0.14,279700,0.13
2007-05-29,0.13,0.14,0.13,0.13,172200,0.12
2007-05-28,0.13,0.13,0.13,0.13,184700,0.13
2007-05-25,0.12,0.14,0.12,0.14,571400,0.13
2007-05-24,0.12,0.12,0.11,0.11,226600,0.11
2007-05-23,0.12,0.13,0.12,0.13,107600,0.13
2007-05-22,0.13,0.13,0.12,0.12,529100,0.12
2007-05-21,0.14,0.14,0.13,0.13,1024400,0.13
2007-05-18,0.12,0.15,0.12,0.14,660600,0.14
2007-05-17,0.12,0.12,0.12,0.12,146600,0.11
2007-05-16,0.11,0.12,0.11,0.12,389300,0.11
2007-05-15,0.12,0.12,0.11,0.11,898700,0.11
2007-05-14,0.11,0.12,0.11,0.12,1121000,0.11
2007-05-11,0.10,0.11,0.10,0.11,1866800,0.10
2007-05-10,0.09,0.10,0.09,0.10,2277200,0.09
2007-05-09,0.10,0.10,0.09,0.09,2282600,0.09
2007-05-08,0.08,0.09,0.08,0.09,618000,0.08
2007-05-07,0.08,0.08,0.08,0.08,812500,0.08
2007-05-04,0.08,0.08,0.07,0.08,757700,0.08
2007-05-03,0.07,0.08,0.07,0.08,574800,0.08
2007-05-02,0.07,0.07,0.07,0.07,000,0.07
2007-05-01,0.07,0.07,0.07,0.07,73400,0.06
2007-04-30,0.07,0.07,0.07,0.07,448800,0.07
2007-04-27,0.07,0.07,0.07,0.07,147600,0.07
2007-04-26,0.08,0.08,0.08,0.08,000,0.07
2007-04-25,0.08,0.08,0.08,0.08,000,0.07
2007-04-24,0.07,0.07,0.07,0.07,7800,0.07
2007-04-23,0.07,0.07,0.07,0.07,20800,0.06
2007-04-20,0.07,0.07,0.07,0.07,573000,0.07
2007-04-19,0.07,0.07,0.07,0.07,247000,0.07
2007-04-18,0.07,0.07,0.07,0.07,9800,0.06
2007-04-17,0.08,0.08,0.07,0.07,95700,0.07
2007-04-16,0.08,0.08,0.08,0.08,46900,0.08
2007-04-13,0.08,0.08,0.08,0.08,16000,0.08
2007-04-12,0.08,0.08,0.08,0.08,22500,0.07
2007-04-11,0.08,0.08,0.08,0.08,217600,0.07
2007-04-10,0.07,0.07,0.07,0.07,33800,0.06
2007-04-09,0.08,0.08,0.08,0.08,000,0.08
2007-04-06,0.08,0.08,0.08,0.08,000,0.08
2007-04-05,0.07,0.08,0.07,0.08,52100,0.07
2007-04-04,0.07,0.07,0.07,0.07,21600,0.07
2007-04-03,0.07,0.07,0.07,0.07,34200,0.07
2007-04-02,0.07,0.07,0.07,0.07,000,0.07
2007-03-30,0.07,0.07,0.07,0.07,75200,0.06
2007-03-29,0.07,0.07,0.07,0.07,000,0.07
2007-03-28,0.06,0.07,0.06,0.07,45800,0.07
2007-03-27,0.07,0.07,0.07,0.07,62600,0.06
2007-03-26,0.08,0.08,0.07,0.07,304000,0.07
2007-03-23,0.08,0.08,0.08,0.08,65200,0.07
2007-03-22,0.07,0.08,0.07,0.08,193100,0.07
2007-03-21,0.08,0.08,0.07,0.07,185900,0.07
2007-03-20,0.08,0.08,0.08,0.08,266100,0.07
2007-03-19,0.07,0.07,0.07,0.07,188900,0.07
2007-03-16,0.07,0.07,0.07,0.07,000,0.07
2007-03-15,0.07,0.07,0.07,0.07,39900,0.07
2007-03-14,0.08,0.08,0.08,0.08,000,0.07
2007-03-13,0.06,0.07,0.06,0.07,102900,0.07
2007-03-12,0.06,0.06,0.06,0.06,000,0.06
2007-03-09,0.06,0.06,0.06,0.06,73700,0.06
2007-03-08,0.06,0.06,0.06,0.06,000,0.06
2007-03-07,0.06,0.06,0.06,0.06,104300,0.06
2007-03-06,0.06,0.06,0.06,0.06,65700,0.05
2007-03-05,0.06,0.06,0.06,0.06,000,0.06
2007-03-02,0.06,0.06,0.06,0.06,121400,0.06
2007-03-01,0.06,0.06,0.05,0.06,685400,0.06
2007-02-28,0.06,0.06,0.05,0.06,166400,0.06
2007-02-27,0.05,0.06,0.05,0.06,180000,0.06
2007-02-26,0.04,0.05,0.04,0.05,709500,0.05
2007-02-23,0.04,0.04,0.04,0.04,240000,0.04
2007-02-22,0.04,0.04,0.04,0.04,910800,0.04
2007-02-21,0.04,0.04,0.04,0.04,73000,0.04
2007-02-20,0.04,0.04,0.04,0.04,104300,0.04
2007-02-19,0.04,0.04,0.04,0.04,130400,0.04
2007-02-16,0.05,0.05,0.05,0.05,30800,0.05
2007-02-15,0.04,0.05,0.04,0.05,20800,0.04
2007-02-14,0.04,0.04,0.04,0.04,54200,0.04
2007-02-13,0.05,0.05,0.05,0.05,000,0.04
2007-02-12,0.04,0.04,0.04,0.04,52100,0.04
2007-02-09,0.05,0.05,0.05,0.05,000,0.05
2007-02-08,0.05,0.05,0.05,0.05,000,0.05
2007-02-07,0.05,0.05,0.05,0.05,000,0.05
2007-02-06,0.05,0.05,0.05,0.05,000,0.05
2007-02-05,0.05,0.05,0.05,0.05,000,0.05
2007-02-02,0.05,0.05,0.05,0.05,26000,0.05
2007-02-01,0.05,0.05,0.05,0.05,165900,0.05
2007-01-31,0.05,0.05,0.05,0.05,000,0.05
2007-01-30,0.05,0.05,0.05,0.05,000,0.05
2007-01-29,0.05,0.05,0.05,0.05,16700,0.05
2007-01-26,0.05,0.05,0.05,0.05,000,0.05
2007-01-25,0.05,0.05,0.05,0.05,000,0.05
2007-01-24,0.05,0.05,0.05,0.05,000,0.05
2007-01-23,0.05,0.05,0.05,0.05,000,0.05
2007-01-22,0.05,0.05,0.05,0.05,000,0.05
2007-01-19,0.05,0.05,0.05,0.05,000,0.05
2007-01-18,0.05,0.05,0.05,0.05,000,0.05
2007-01-17,0.05,0.05,0.05,0.05,000,0.05
2007-01-16,0.05,0.05,0.05,0.05,52100,0.04
2007-01-15,0.05,0.05,0.05,0.05,20800,0.05
2007-01-12,0.05,0.05,0.05,0.05,000,0.04
2007-01-11,0.05,0.05,0.05,0.05,000,0.04
2007-01-10,0.04,0.04,0.04,0.04,104300,0.04
2007-01-09,0.05,0.05,0.05,0.05,000,0.05
2007-01-08,0.05,0.05,0.05,0.05,93900,0.05
2007-01-05,0.05,0.05,0.05,0.05,000,0.05
2007-01-04,0.05,0.05,0.05,0.05,000,0.05
2007-01-03,0.05,0.05,0.05,0.05,000,0.05
2007-01-02,0.05,0.05,0.05,0.05,000,0.05
2007-01-01,0.05,0.05,0.05,0.05,000,0.05
2006-12-29,0.05,0.05,0.05,0.05,000,0.05
2006-12-28,0.05,0.05,0.05,0.05,000,0.05
2006-12-27,0.05,0.05,0.05,0.05,41700,0.05
2006-12-26,0.05,0.05,0.05,0.05,000,0.05
2006-12-25,0.05,0.05,0.05,0.05,000,0.05
2006-12-22,0.05,0.05,0.05,0.05,000,0.05
2006-12-21,0.05,0.05,0.05,0.05,000,0.05
2006-12-20,0.05,0.05,0.05,0.05,000,0.05
2006-12-19,0.05,0.05,0.05,0.05,000,0.05
2006-12-18,0.05,0.05,0.05,0.05,20800,0.05
2006-12-15,0.06,0.06,0.05,0.05,82900,0.05
2006-12-14,0.06,0.06,0.06,0.06,000,0.06
2006-12-13,0.06,0.06,0.06,0.06,000,0.06
2006-12-12,0.06,0.06,0.06,0.06,104300,0.06
2006-12-11,0.06,0.06,0.06,0.06,8300,0.06
2006-12-08,0.06,0.06,0.06,0.06,83500,0.06
2006-12-07,0.06,0.06,0.06,0.06,000,0.06
2006-12-06,0.06,0.06,0.06,0.06,000,0.06
2006-12-05,0.06,0.06,0.06,0.06,46900,0.06
2006-12-04,0.06,0.06,0.06,0.06,109500,0.06
2006-12-01,0.06,0.06,0.06,0.06,73000,0.06
2006-11-30,0.06,0.06,0.06,0.06,218100,0.06
2006-11-29,0.07,0.07,0.06,0.06,292200,0.06
2006-11-28,0.07,0.07,0.07,0.07,169700,0.06
2006-11-27,0.07,0.07,0.07,0.07,73700,0.06
2006-11-24,0.08,0.08,0.08,0.08,000,0.07
2006-11-23,0.07,0.07,0.07,0.07,112700,0.07
2006-11-22,0.07,0.07,0.07,0.07,93900,0.06
2006-11-21,0.06,0.07,0.06,0.07,171200,0.06
2006-11-20,0.05,0.05,0.05,0.05,20800,0.05
2006-11-17,0.05,0.05,0.05,0.05,000,0.05
2006-11-16,0.05,0.05,0.05,0.05,94600,0.05
2006-11-15,0.06,0.06,0.06,0.06,13000,0.06
2006-11-14,0.04,0.04,0.04,0.04,12500,0.04
2006-11-13,0.06,0.06,0.06,0.06,16400,0.06
2006-11-10,0.04,0.04,0.04,0.04,64700,0.04
2006-11-09,0.05,0.05,0.05,0.05,000,0.05
2006-11-08,0.05,0.05,0.05,0.05,000,0.05
2006-11-07,0.05,0.05,0.05,0.05,141900,0.05
2006-11-06,0.05,0.05,0.05,0.05,000,0.05
2006-11-03,0.06,0.06,0.05,0.05,75900,0.05
2006-11-02,0.06,0.06,0.06,0.06,27000,0.06
2006-11-01,0.06,0.06,0.06,0.06,000,0.06
2006-10-31,0.06,0.06,0.06,0.06,9300,0.06
2006-10-30,0.06,0.07,0.06,0.07,192000,0.07
2006-10-27,0.06,0.06,0.06,0.06,52100,0.06
2006-10-26,0.06,0.06,0.06,0.06,000,0.06
2006-10-25,0.05,0.06,0.05,0.06,106500,0.06
2006-10-24,0.05,0.05,0.05,0.05,000,0.05
2006-10-23,0.05,0.05,0.05,0.05,000,0.05
2006-10-20,0.04,0.05,0.04,0.05,131500,0.05
2006-10-19,0.04,0.04,0.04,0.04,12500,0.04
2006-10-18,0.05,0.05,0.05,0.05,000,0.05
2006-10-17,0.05,0.05,0.05,0.05,000,0.05
2006-10-16,0.05,0.05,0.05,0.05,000,0.05
2006-10-13,0.05,0.05,0.05,0.05,000,0.05
2006-10-12,0.05,0.05,0.05,0.05,10400,0.04
2006-10-11,0.04,0.04,0.04,0.04,000,0.04
2006-10-10,0.04,0.04,0.04,0.04,000,0.04
2006-10-09,0.04,0.04,0.04,0.04,61300,0.04
2006-10-06,0.04,0.04,0.04,0.04,000,0.04
2006-10-05,0.04,0.04,0.04,0.04,000,0.04
2006-10-04,0.04,0.04,0.04,0.04,000,0.04
2006-10-03,0.04,0.04,0.04,0.04,000,0.04
2006-10-02,0.04,0.04,0.04,0.04,000,0.04
2006-09-29,0.04,0.04,0.04,0.04,000,0.04
2006-09-28,0.04,0.04,0.04,0.04,000,0.04
2006-09-27,0.04,0.04,0.04,0.04,000,0.04
2006-09-26,0.04,0.04,0.03,0.04,31300,0.04
2006-09-25,0.04,0.04,0.04,0.04,127400,0.04
2006-09-22,0.04,0.04,0.04,0.04,000,0.04
2006-09-21,0.04,0.04,0.04,0.04,81200,0.04
2006-09-20,0.05,0.05,0.05,0.05,000,0.04
2006-09-19,0.05,0.05,0.05,0.05,000,0.04
2006-09-18,0.04,0.04,0.04,0.04,5200,0.04
2006-09-15,0.04,0.04,0.04,0.04,000,0.04
2006-09-14,0.04,0.04,0.04,0.04,000,0.04
2006-09-13,0.04,0.04,0.04,0.04,000,0.04
2006-09-12,0.04,0.04,0.04,0.04,76100,0.04
2006-09-11,0.06,0.06,0.06,0.06,000,0.05
2006-09-08,0.06,0.06,0.06,0.06,000,0.05
2006-09-07,0.06,0.06,0.06,0.06,000,0.05
2006-09-06,0.06,0.06,0.06,0.06,000,0.05
2006-09-05,0.06,0.06,0.06,0.06,000,0.05
2006-09-04,0.06,0.06,0.06,0.06,000,0.05
2006-09-01,0.06,0.06,0.06,0.06,000,0.05
2006-08-31,0.06,0.06,0.06,0.06,000,0.05
2006-08-30,0.06,0.06,0.06,0.06,000,0.05
2006-08-29,0.05,0.05,0.05,0.05,000,0.05
2006-08-28,0.06,0.06,0.06,0.06,000,0.06
2006-08-25,0.06,0.06,0.06,0.06,000,0.06
2006-08-24,0.06,0.06,0.06,0.06,000,0.06
2006-08-23,0.06,0.06,0.06,0.06,000,0.06
2006-08-22,0.06,0.06,0.06,0.06,000,0.06
2006-08-21,0.06,0.06,0.06,0.06,000,0.06
2006-08-18,0.06,0.06,0.06,0.06,000,0.06
2006-08-17,0.06,0.06,0.06,0.06,000,0.06
2006-08-16,0.06,0.06,0.06,0.06,000,0.06
2006-08-15,0.05,0.06,0.04,0.06,109600,0.05
2006-08-14,0.05,0.05,0.05,0.05,000,0.05
2006-08-11,0.05,0.05,0.05,0.05,52100,0.05
2006-08-10,0.05,0.05,0.05,0.05,24900,0.05
2006-08-09,0.05,0.05,0.05,0.05,000,0.05
2006-08-08,0.05,0.05,0.05,0.05,50300,0.05
2006-08-07,0.05,0.05,0.05,0.05,000,0.05
2006-08-04,0.05,0.05,0.05,0.05,000,0.05
2006-08-03,0.05,0.05,0.05,0.05,000,0.05
2006-08-02,0.05,0.05,0.05,0.05,000,0.05
2006-08-01,0.05,0.05,0.05,0.05,000,0.05
2006-07-31,0.05,0.05,0.05,0.05,000,0.05
2006-07-28,0.05,0.05,0.05,0.05,000,0.05
2006-07-27,0.05,0.05,0.05,0.05,000,0.05
2006-07-26,0.05,0.05,0.05,0.05,000,0.05
2006-07-25,0.05,0.05,0.05,0.05,158400,0.05
2006-07-24,0.06,0.06,0.06,0.06,000,0.06
2006-07-21,0.06,0.06,0.06,0.06,000,0.06
2006-07-20,0.06,0.06,0.06,0.06,000,0.06
2006-07-19,0.06,0.06,0.06,0.06,000,0.06
2006-07-18,0.06,0.06,0.06,0.06,000,0.06
2006-07-17,0.06,0.06,0.06,0.06,6200,0.06
2006-07-14,0.05,0.05,0.05,0.05,000,0.05
2006-07-13,0.05,0.05,0.05,0.05,000,0.05
2006-07-12,0.05,0.05,0.05,0.05,000,0.05
2006-07-11,0.05,0.05,0.05,0.05,000,0.05
2006-07-10,0.05,0.05,0.05,0.05,000,0.05
2006-07-07,0.05,0.05,0.05,0.05,52100,0.05
2006-07-06,0.04,0.04,0.04,0.04,122300,0.04
2006-07-05,0.05,0.05,0.05,0.05,000,0.04
2006-07-04,0.04,0.04,0.04,0.04,4100,0.04
2006-07-03,0.03,0.03,0.03,0.03,000,0.03
2006-06-30,0.03,0.03,0.03,0.03,35900,0.03
2006-06-29,0.04,0.05,0.04,0.05,105400,0.05
2006-06-28,0.05,0.05,0.05,0.05,000,0.05
2006-06-27,0.05,0.05,0.05,0.05,000,0.05
2006-06-26,0.05,0.05,0.05,0.05,000,0.05
2006-06-23,0.05,0.05,0.05,0.05,000,0.05
2006-06-22,0.03,0.05,0.03,0.05,11400,0.05
2006-06-21,0.05,0.05,0.05,0.05,000,0.05
2006-06-20,0.05,0.05,0.05,0.05,000,0.05
2006-06-19,0.05,0.05,0.05,0.05,000,0.05
2006-06-16,0.04,0.05,0.04,0.05,131200,0.05
2006-06-15,0.03,0.03,0.03,0.03,7800,0.03
2006-06-14,0.03,0.03,0.03,0.03,000,0.03
2006-06-13,0.03,0.03,0.03,0.03,000,0.03
2006-06-12,0.03,0.03,0.03,0.03,000,0.03
