Date,Open,High,Low,Close,Volume,Adj Close
2005-12-14,0.04,0.04,0.04,0.04,52000,0.04
2005-12-13,0.04,0.04,0.04,0.04,14100,0.04
2005-12-12,0.04,0.04,0.04,0.04,22600,0.04
2005-12-09,0.04,0.04,0.04,0.04,60000,0.04
2005-12-08,0.04,0.04,0.04,0.04,110700,0.04
2005-12-07,0.04,0.04,0.04,0.04,74200,0.04
2005-12-06,0.04,0.04,0.04,0.04,10000,0.04
2005-12-05,0.04,0.04,0.04,0.04,50000,0.04
2005-12-02,0.04,0.04,0.04,0.04,180000,0.04
2005-12-01,0.04,0.04,0.04,0.04,000,0.04
2005-11-30,0.04,0.04,0.04,0.04,200000,0.04
2005-11-29,0.05,0.05,0.04,0.05,170000,0.05
2005-11-28,0.05,0.05,0.05,0.05,000,0.05
2005-11-25,0.05,0.05,0.05,0.05,000,0.05
2005-11-24,0.05,0.05,0.05,0.05,390000,0.05
2005-11-23,0.05,0.05,0.05,0.05,187500,0.05
2005-11-22,0.05,0.05,0.05,0.05,000,0.05
2005-11-21,0.05,0.05,0.05,0.05,130400,0.05
2005-11-18,0.05,0.05,0.05,0.05,50000,0.05
2005-11-17,0.05,0.05,0.05,0.05,000,0.05
2005-11-16,0.05,0.05,0.05,0.05,000,0.05
2005-11-15,0.05,0.05,0.05,0.05,132000,0.05
2005-11-14,0.05,0.05,0.05,0.05,1396000,0.05
2005-11-11,0.05,0.05,0.05,0.05,1400,0.05
2005-11-10,0.05,0.05,0.05,0.05,34000,0.05
2005-11-09,0.05,0.05,0.05,0.05,000,0.05
2005-11-08,0.05,0.05,0.05,0.05,108600,0.05
2005-11-07,0.05,0.05,0.05,0.05,140000,0.05
2005-11-04,0.05,0.05,0.05,0.05,88800,0.05
2005-11-03,0.05,0.05,0.05,0.05,2500,0.05
2005-11-02,0.05,0.05,0.05,0.05,10000,0.05
2005-11-01,0.05,0.06,0.05,0.06,394000,0.06
2005-10-31,0.05,0.05,0.05,0.05,254200,0.05
2005-10-28,0.05,0.05,0.05,0.05,246000,0.05
2005-10-27,0.05,0.05,0.05,0.05,100000,0.05
2005-10-26,0.05,0.05,0.05,0.05,342700,0.05
2005-10-25,0.05,0.05,0.05,0.05,462300,0.05
2005-10-24,0.05,0.05,0.05,0.05,88000,0.05
2005-10-21,0.05,0.05,0.05,0.05,152000,0.05
2005-10-20,0.05,0.05,0.05,0.05,423000,0.05
2005-10-19,0.05,0.05,0.05,0.05,790000,0.05
2005-10-18,0.05,0.05,0.05,0.05,295200,0.05
2005-10-17,0.05,0.05,0.05,0.05,50000,0.05
2005-10-14,0.05,0.05,0.05,0.05,205900,0.05
2005-10-13,0.05,0.05,0.05,0.05,47600,0.05
2005-10-12,0.05,0.05,0.05,0.05,209000,0.05
2005-10-11,0.05,0.05,0.05,0.05,648200,0.05
2005-10-10,0.05,0.05,0.05,0.05,422700,0.05
2005-10-07,0.05,0.05,0.05,0.05,46600,0.05
2005-10-06,0.05,0.05,0.05,0.05,219300,0.05
2005-10-05,0.05,0.05,0.05,0.05,84500,0.05
2005-10-04,0.06,0.06,0.06,0.06,87700,0.06
2005-10-03,0.05,0.05,0.05,0.05,178400,0.05
2005-09-30,0.06,0.06,0.05,0.05,112000,0.05
2005-09-29,0.05,0.06,0.05,0.06,323700,0.06
2005-09-28,0.06,0.06,0.05,0.06,642400,0.06
2005-09-27,0.06,0.06,0.06,0.06,115200,0.06
2005-09-26,0.06,0.06,0.06,0.06,57700,0.06
2005-09-23,0.06,0.06,0.06,0.06,117200,0.06
2005-09-22,0.06,0.06,0.06,0.06,50000,0.06
2005-09-21,0.06,0.06,0.06,0.06,76700,0.06
2005-09-20,0.06,0.06,0.06,0.06,76700,0.06
2005-09-19,0.06,0.06,0.06,0.06,583300,0.06
2005-09-16,0.05,0.06,0.05,0.06,668700,0.06
2005-09-15,0.05,0.06,0.05,0.06,240000,0.06
2005-09-14,0.05,0.06,0.05,0.06,151100,0.06
2005-09-13,0.05,0.05,0.05,0.05,60000,0.05
2005-09-12,0.05,0.05,0.05,0.05,166500,0.05
2005-09-09,0.06,0.06,0.05,0.05,405000,0.05
2005-09-08,0.06,0.06,0.05,0.05,175000,0.05
2005-09-07,0.06,0.06,0.06,0.06,80000,0.06
2005-09-06,0.06,0.06,0.05,0.06,152000,0.06
2005-09-05,0.06,0.06,0.05,0.06,75000,0.06
2005-09-02,0.05,0.06,0.05,0.06,425100,0.06
2005-09-01,0.05,0.05,0.05,0.05,305000,0.05
2005-08-31,0.05,0.05,0.05,0.05,25000,0.05
2005-08-30,0.05,0.05,0.05,0.05,12700,0.05
2005-08-29,0.05,0.05,0.05,0.05,74000,0.05
2005-08-26,0.05,0.05,0.05,0.05,76000,0.05
2005-08-25,0.06,0.06,0.06,0.06,14500,0.06
2005-08-24,0.06,0.06,0.06,0.06,197100,0.06
2005-08-23,0.06,0.06,0.06,0.06,000,0.06
2005-08-22,0.06,0.06,0.06,0.06,188000,0.06
2005-08-19,0.06,0.06,0.06,0.06,195000,0.06
2005-08-18,0.06,0.06,0.06,0.06,555000,0.06
2005-08-17,0.06,0.06,0.06,0.06,360000,0.06
2005-08-16,0.06,0.06,0.06,0.06,200000,0.06
2005-08-15,0.06,0.06,0.06,0.06,186000,0.06
2005-08-12,0.06,0.06,0.06,0.06,121500,0.06
2005-08-11,0.06,0.06,0.06,0.06,82000,0.06
2005-08-10,0.06,0.06,0.06,0.06,000,0.06
2005-08-09,0.06,0.06,0.06,0.06,70000,0.06
2005-08-08,0.06,0.06,0.06,0.06,236700,0.06
2005-08-05,0.06,0.06,0.06,0.06,38600,0.06
2005-08-04,0.06,0.06,0.06,0.06,375000,0.06
2005-08-03,0.06,0.06,0.06,0.06,294000,0.06
2005-08-02,0.07,0.07,0.06,0.06,215000,0.06
2005-08-01,0.07,0.07,0.06,0.06,105400,0.06
2005-07-29,0.07,0.07,0.07,0.07,267000,0.07
2005-07-28,0.07,0.07,0.06,0.06,140000,0.06
2005-07-27,0.07,0.07,0.07,0.07,43000,0.07
2005-07-26,0.07,0.07,0.07,0.07,30000,0.07
2005-07-25,0.06,0.07,0.06,0.07,200000,0.07
2005-07-22,0.06,0.06,0.06,0.06,440000,0.06
2005-07-21,0.07,0.07,0.06,0.06,410400,0.06
2005-07-20,0.07,0.07,0.07,0.07,65000,0.07
2005-07-19,0.07,0.07,0.07,0.07,134500,0.07
2005-07-18,0.07,0.07,0.07,0.07,38100,0.07
2005-07-15,0.07,0.07,0.07,0.07,94000,0.07
2005-07-14,0.07,0.07,0.07,0.07,763000,0.07
2005-07-13,0.07,0.07,0.07,0.07,1270000,0.07
2005-07-12,0.07,0.07,0.07,0.07,230000,0.07
2005-07-11,0.07,0.07,0.07,0.07,77000,0.07
2005-07-08,0.07,0.07,0.07,0.07,1040700,0.07
2005-07-07,0.07,0.07,0.07,0.07,223700,0.07
2005-07-06,0.07,0.07,0.07,0.07,461400,0.07
2005-07-05,0.07,0.07,0.07,0.07,274000,0.07
2005-07-04,0.08,0.08,0.07,0.07,197000,0.07
2005-07-01,0.07,0.08,0.07,0.07,474300,0.07
2005-06-30,0.07,0.07,0.07,0.07,365300,0.07
2005-06-29,0.07,0.07,0.07,0.07,478800,0.07
2005-06-28,0.07,0.07,0.07,0.07,395100,0.07
2005-06-27,0.07,0.07,0.07,0.07,375700,0.07
2005-06-24,0.07,0.07,0.07,0.07,672900,0.07
2005-06-23,0.07,0.07,0.07,0.07,1047900,0.07
2005-06-22,0.08,0.08,0.07,0.07,2548400,0.07
2005-06-21,0.06,0.07,0.06,0.07,1423000,0.07
2005-06-20,0.06,0.06,0.06,0.06,152000,0.06
2005-06-17,0.06,0.06,0.06,0.06,81200,0.06
2005-06-16,0.06,0.06,0.06,0.06,120000,0.06
2005-06-15,0.06,0.06,0.06,0.06,1107000,0.06
2005-06-14,0.06,0.06,0.06,0.06,351000,0.06
2005-06-13,0.06,0.06,0.06,0.06,000,0.06
2005-06-10,0.06,0.06,0.06,0.06,212000,0.06
2005-06-09,0.06,0.07,0.06,0.06,441400,0.06
2005-06-08,0.06,0.07,0.06,0.06,606000,0.06
2005-06-07,0.07,0.07,0.07,0.07,000,0.07
2005-06-06,0.06,0.07,0.06,0.07,27800,0.07
2005-06-03,0.06,0.06,0.06,0.06,150000,0.06
2005-06-02,0.07,0.07,0.07,0.07,000,0.07
2005-06-01,0.06,0.07,0.06,0.07,306000,0.07
2005-05-31,0.06,0.06,0.06,0.06,145000,0.06
2005-05-30,0.06,0.06,0.06,0.06,423000,0.06
2005-05-27,0.06,0.06,0.06,0.06,220000,0.06
2005-05-26,0.06,0.06,0.06,0.06,50000,0.06
2005-05-25,0.05,0.06,0.05,0.06,211000,0.06
2005-05-24,0.06,0.06,0.06,0.06,70000,0.06
2005-05-23,0.06,0.06,0.06,0.06,336500,0.06
2005-05-20,0.06,0.06,0.06,0.06,120000,0.06
2005-05-19,0.06,0.06,0.06,0.06,50000,0.06
2005-05-18,0.06,0.06,0.06,0.06,230000,0.06
2005-05-17,0.06,0.06,0.06,0.06,161000,0.06
2005-05-16,0.06,0.06,0.06,0.06,207000,0.06
2005-05-13,0.06,0.06,0.06,0.06,17000,0.06
2005-05-12,0.06,0.06,0.06,0.06,42000,0.06
2005-05-11,0.06,0.06,0.06,0.06,000,0.06
2005-05-10,0.06,0.06,0.06,0.06,43000,0.06
2005-05-09,0.06,0.06,0.06,0.06,76000,0.06
2005-05-06,0.06,0.06,0.06,0.06,000,0.06
2005-05-05,0.06,0.06,0.06,0.06,124000,0.06
2005-05-04,0.07,0.07,0.07,0.07,15400,0.07
2005-05-03,0.07,0.07,0.07,0.07,000,0.07
2005-05-02,0.07,0.07,0.06,0.07,191000,0.07
2005-04-29,0.07,0.07,0.06,0.06,100000,0.06
2005-04-28,0.07,0.07,0.07,0.07,1159900,0.07
2005-04-27,0.07,0.07,0.07,0.07,125000,0.07
2005-04-26,0.07,0.07,0.07,0.07,245000,0.07
2005-04-25,0.07,0.07,0.07,0.07,000,0.07
2005-04-22,0.07,0.07,0.07,0.07,50000,0.07
2005-04-21,0.07,0.07,0.06,0.06,955000,0.06
2005-04-20,0.06,0.07,0.06,0.07,586000,0.07
2005-04-19,0.06,0.06,0.06,0.06,67100,0.06
2005-04-18,0.06,0.06,0.06,0.06,217500,0.06
2005-04-15,0.06,0.06,0.06,0.06,000,0.06
2005-04-14,0.06,0.06,0.06,0.06,91800,0.06
2005-04-13,0.06,0.06,0.06,0.06,000,0.06
2005-04-12,0.06,0.06,0.06,0.06,133000,0.06
2005-04-11,0.07,0.07,0.06,0.06,352400,0.06
2005-04-08,0.07,0.07,0.07,0.07,100000,0.07
2005-04-07,0.07,0.07,0.07,0.07,17000,0.07
2005-04-06,0.07,0.07,0.07,0.07,357300,0.07
2005-04-05,0.07,0.07,0.07,0.07,72500,0.07
2005-04-04,0.08,0.08,0.07,0.07,430000,0.07
2005-04-01,0.08,0.08,0.08,0.08,80000,0.08
2005-03-31,0.08,0.08,0.08,0.08,326300,0.08
2005-03-30,0.08,0.08,0.08,0.08,103500,0.08
2005-03-29,0.08,0.09,0.08,0.08,130000,0.08
2005-03-28,0.08,0.08,0.08,0.08,000,0.08
2005-03-25,0.08,0.08,0.08,0.08,000,0.08
2005-03-24,0.09,0.09,0.08,0.08,221400,0.08
2005-03-23,0.08,0.09,0.08,0.09,178400,0.09
2005-03-22,0.08,0.09,0.08,0.08,200100,0.08
2005-03-21,0.09,0.09,0.08,0.08,401800,0.08
2005-03-18,0.09,0.09,0.09,0.09,000,0.09
2005-03-17,0.08,0.09,0.08,0.09,146300,0.09
2005-03-16,0.08,0.09,0.08,0.09,618000,0.09
2005-03-15,0.08,0.08,0.08,0.08,309300,0.08
2005-03-14,0.08,0.09,0.08,0.08,101100,0.08
2005-03-11,0.08,0.08,0.08,0.08,000,0.08
2005-03-10,0.08,0.08,0.08,0.08,154000,0.08
2005-03-09,0.08,0.09,0.08,0.08,247900,0.08
2005-03-08,0.08,0.08,0.08,0.08,519900,0.08
2005-03-07,0.08,0.08,0.08,0.08,200000,0.08
2005-03-04,0.09,0.09,0.08,0.08,495700,0.08
2005-03-03,0.09,0.09,0.08,0.09,447000,0.09
2005-03-02,0.09,0.09,0.09,0.09,78800,0.09
2005-03-01,0.09,0.09,0.09,0.09,592000,0.09
2005-02-28,0.09,0.09,0.09,0.09,260000,0.09
2005-02-25,0.09,0.09,0.09,0.09,598000,0.09
2005-02-24,0.09,0.09,0.09,0.09,224000,0.09
2005-02-23,0.09,0.09,0.09,0.09,372500,0.09
2005-02-22,0.09,0.09,0.09,0.09,558600,0.09
2005-02-21,0.09,0.09,0.09,0.09,531000,0.09
2005-02-18,0.09,0.09,0.09,0.09,255700,0.09
2005-02-17,0.09,0.09,0.09,0.09,323700,0.09
2005-02-16,0.08,0.09,0.08,0.09,1255100,0.09
2005-02-15,0.08,0.08,0.08,0.08,1577500,0.08
2005-02-14,0.09,0.09,0.08,0.08,418100,0.08
2005-02-11,0.09,0.09,0.08,0.08,451000,0.08
2005-02-10,0.09,0.09,0.08,0.09,836400,0.09
2005-02-09,0.09,0.09,0.09,0.09,562500,0.09
2005-02-08,0.09,0.09,0.08,0.09,1725800,0.09
2005-02-07,0.09,0.09,0.09,0.09,1672800,0.09
2005-02-04,0.08,0.08,0.08,0.08,1100900,0.08
2005-02-03,0.08,0.09,0.08,0.08,1739000,0.08
2005-02-02,0.08,0.08,0.07,0.08,3069400,0.08
2005-02-01,0.07,0.07,0.07,0.07,1783500,0.07
2005-01-31,0.07,0.07,0.07,0.07,121000,0.07
2005-01-28,0.07,0.07,0.07,0.07,153500,0.07
2005-01-27,0.07,0.07,0.07,0.07,22000,0.07
2005-01-26,0.07,0.07,0.07,0.07,000,0.07
2005-01-25,0.08,0.08,0.07,0.07,60000,0.07
2005-01-24,0.07,0.07,0.07,0.07,326500,0.07
2005-01-21,0.07,0.07,0.07,0.07,231000,0.07
2005-01-20,0.07,0.07,0.07,0.07,340000,0.07
2005-01-19,0.07,0.07,0.07,0.07,51400,0.07
2005-01-18,0.07,0.07,0.07,0.07,30000,0.07
2005-01-17,0.07,0.07,0.07,0.07,79000,0.07
2005-01-14,0.07,0.07,0.07,0.07,95400,0.07
2005-01-13,0.07,0.07,0.07,0.07,000,0.07
2005-01-12,0.07,0.07,0.07,0.07,499500,0.07
2005-01-11,0.07,0.07,0.07,0.07,85000,0.07
2005-01-10,0.07,0.07,0.07,0.07,30000,0.07
2005-01-07,0.07,0.07,0.07,0.07,150000,0.07
2005-01-06,0.07,0.07,0.07,0.07,387000,0.07
2005-01-05,0.07,0.07,0.07,0.07,12900,0.07
2005-01-04,0.07,0.07,0.07,0.07,87000,0.07
2005-01-03,0.07,0.07,0.07,0.07,000,0.07
2004-12-31,0.07,0.07,0.07,0.07,32800,0.07
2004-12-30,0.07,0.07,0.07,0.07,000,0.07
2004-12-29,0.07,0.07,0.07,0.07,29000,0.07
2004-12-28,0.07,0.07,0.07,0.07,000,0.07
2004-12-27,0.07,0.07,0.07,0.07,000,0.07
2004-12-24,0.07,0.07,0.07,0.07,13000,0.07
2004-12-23,0.07,0.07,0.06,0.07,67700,0.07
2004-12-22,0.07,0.07,0.07,0.07,208000,0.07
2004-12-21,0.07,0.07,0.06,0.06,689000,0.06
2004-12-20,0.07,0.07,0.07,0.07,370200,0.07
2004-12-17,0.08,0.08,0.07,0.07,388700,0.07
2004-12-16,0.08,0.08,0.07,0.07,396000,0.07
2004-12-15,0.08,0.08,0.08,0.08,192100,0.08
2004-12-14,0.08,0.08,0.08,0.08,367800,0.08
2004-12-13,0.08,0.08,0.08,0.08,1410600,0.08
2004-12-10,0.08,0.08,0.07,0.08,657700,0.08
2004-12-09,0.07,0.07,0.07,0.07,000,0.07
2004-12-08,0.07,0.07,0.07,0.07,201000,0.07
2004-12-07,0.07,0.08,0.07,0.07,120000,0.07
2004-12-06,0.07,0.07,0.07,0.07,182000,0.07
2004-12-03,0.07,0.07,0.07,0.07,119500,0.07
2004-12-02,0.07,0.07,0.07,0.07,532000,0.07
2004-12-01,0.07,0.07,0.07,0.07,180000,0.07
2004-11-30,0.08,0.08,0.08,0.08,126600,0.08
2004-11-29,0.07,0.08,0.07,0.07,624500,0.07
2004-11-26,0.08,0.08,0.07,0.07,167500,0.07
2004-11-25,0.08,0.08,0.08,0.08,31000,0.08
2004-11-24,0.08,0.08,0.08,0.08,1114300,0.08
2004-11-23,0.09,0.09,0.08,0.08,989000,0.08
2004-11-22,0.09,0.09,0.08,0.08,668900,0.08
2004-11-19,0.08,0.08,0.08,0.08,2872600,0.08
2004-11-18,0.07,0.08,0.07,0.08,1111500,0.08
2004-11-17,0.07,0.07,0.06,0.06,175000,0.06
2004-11-16,0.08,0.08,0.07,0.07,762500,0.07
2004-11-15,0.07,0.07,0.07,0.07,721000,0.07
2004-11-12,0.07,0.07,0.07,0.07,000,0.07
2004-11-11,0.07,0.07,0.07,0.07,98000,0.07
2004-11-10,0.07,0.07,0.06,0.06,744000,0.06
2004-11-09,0.07,0.07,0.07,0.07,600000,0.07
2004-11-08,0.07,0.07,0.07,0.07,221000,0.07
2004-11-05,0.06,0.06,0.06,0.06,1449200,0.06
2004-11-04,0.06,0.06,0.06,0.06,173100,0.06
2004-11-03,0.06,0.06,0.06,0.06,000,0.06
2004-11-02,0.06,0.06,0.06,0.06,60000,0.06
2004-11-01,0.06,0.06,0.06,0.06,10000,0.06
2004-10-29,0.06,0.06,0.06,0.06,50000,0.06
2004-10-28,0.07,0.07,0.06,0.06,641800,0.06
2004-10-27,0.07,0.07,0.07,0.07,47100,0.07
2004-10-26,0.07,0.07,0.07,0.07,640000,0.07
2004-10-25,0.08,0.08,0.08,0.08,113000,0.08
2004-10-22,0.08,0.08,0.08,0.08,85000,0.08
2004-10-21,0.08,0.08,0.08,0.08,360000,0.08
2004-10-20,0.08,0.08,0.08,0.08,320000,0.08
2004-10-19,0.08,0.08,0.08,0.08,512200,0.08
2004-10-18,0.08,0.08,0.08,0.08,63100,0.08
2004-10-15,0.08,0.08,0.08,0.08,810000,0.08
2004-10-14,0.07,0.08,0.07,0.08,1223800,0.08
2004-10-13,0.07,0.07,0.07,0.07,30000,0.07
2004-10-12,0.07,0.07,0.07,0.07,73500,0.07
2004-10-11,0.07,0.07,0.07,0.07,770000,0.07
2004-10-08,0.07,0.07,0.07,0.07,420000,0.07
2004-10-07,0.06,0.07,0.06,0.07,1669600,0.07
2004-10-06,0.06,0.06,0.06,0.06,270200,0.06
2004-10-05,0.06,0.06,0.06,0.06,83000,0.06
2004-10-04,0.06,0.06,0.06,0.06,100000,0.06
2004-10-01,0.06,0.06,0.06,0.06,99300,0.06
2004-09-30,0.06,0.06,0.06,0.06,13000,0.06
2004-09-29,0.06,0.06,0.06,0.06,423400,0.06
2004-09-28,0.06,0.06,0.06,0.06,151000,0.06
2004-09-27,0.06,0.06,0.06,0.06,29700,0.06
2004-09-24,0.06,0.06,0.06,0.06,30000,0.06
2004-09-23,0.06,0.06,0.06,0.06,340300,0.06
2004-09-22,0.06,0.06,0.06,0.06,43000,0.06
2004-09-21,0.06,0.06,0.06,0.06,64700,0.06
2004-09-20,0.06,0.06,0.06,0.06,181000,0.06
2004-09-17,0.06,0.06,0.06,0.06,165000,0.06
2004-09-16,0.06,0.06,0.06,0.06,312900,0.06
2004-09-15,0.06,0.06,0.05,0.06,683000,0.06
2004-09-14,0.06,0.06,0.06,0.06,219000,0.06
2004-09-13,0.06,0.06,0.06,0.06,000,0.06
2004-09-10,0.06,0.06,0.06,0.06,466000,0.06
2004-09-09,0.06,0.06,0.06,0.06,80000,0.06
2004-09-08,0.07,0.07,0.06,0.06,2012900,0.06
2004-09-07,0.05,0.07,0.05,0.07,1396300,0.07
2004-09-06,0.05,0.05,0.05,0.05,525000,0.05
2004-09-03,0.05,0.05,0.04,0.05,3081500,0.05
2004-09-02,0.04,0.04,0.04,0.04,400000,0.04
2004-09-01,0.04,0.04,0.04,0.04,40900,0.04
2004-08-31,0.04,0.04,0.04,0.04,50000,0.04
2004-08-30,0.04,0.04,0.04,0.04,12500,0.04
2004-08-27,0.04,0.04,0.04,0.04,100000,0.04
2004-08-26,0.04,0.04,0.04,0.04,200000,0.04
2004-08-25,0.04,0.04,0.04,0.04,000,0.04
2004-08-24,0.04,0.04,0.04,0.04,400000,0.04
2004-08-23,0.04,0.04,0.04,0.04,138000,0.04
2004-08-20,0.04,0.04,0.04,0.04,170000,0.04
2004-08-19,0.04,0.04,0.04,0.04,48500,0.04
2004-08-18,0.04,0.04,0.04,0.04,118000,0.04
2004-08-17,0.04,0.04,0.04,0.04,451900,0.04
2004-08-16,0.04,0.05,0.04,0.05,1278000,0.05
2004-08-13,0.03,0.04,0.03,0.04,1332500,0.04
2004-08-12,0.03,0.03,0.03,0.03,000,0.03
2004-08-11,0.03,0.03,0.03,0.03,000,0.03
2004-08-10,0.03,0.03,0.03,0.03,100000,0.03
2004-08-09,0.03,0.03,0.03,0.03,200000,0.03
2004-08-06,0.03,0.03,0.03,0.03,000,0.03
2004-08-05,0.03,0.03,0.03,0.03,000,0.03
2004-08-04,0.03,0.03,0.03,0.03,160000,0.03
2004-08-03,0.03,0.03,0.03,0.03,200000,0.03
2004-08-02,0.03,0.03,0.03,0.03,290000,0.03
2004-07-30,0.03,0.03,0.03,0.03,250000,0.03
2004-07-29,0.03,0.03,0.03,0.03,000,0.03
2004-07-28,0.03,0.03,0.03,0.03,10000,0.03
2004-07-27,0.03,0.03,0.03,0.03,000,0.03
2004-07-26,0.03,0.03,0.03,0.03,000,0.03
2004-07-23,0.03,0.03,0.03,0.03,20000,0.03
2004-07-22,0.03,0.03,0.03,0.03,000,0.03
2004-07-21,0.03,0.03,0.03,0.03,000,0.03
2004-07-20,0.03,0.03,0.03,0.03,000,0.03
2004-07-19,0.03,0.03,0.03,0.03,000,0.03
2004-07-16,0.03,0.03,0.03,0.03,60000,0.03
2004-07-15,0.03,0.03,0.03,0.03,000,0.03
2004-07-14,0.03,0.03,0.03,0.03,207500,0.03
2004-07-13,0.03,0.03,0.03,0.03,000,0.03
2004-07-12,0.03,0.03,0.03,0.03,500000,0.03
2004-07-09,0.03,0.03,0.03,0.03,000,0.03
2004-07-08,0.03,0.03,0.03,0.03,000,0.03
2004-07-07,0.03,0.03,0.03,0.03,000,0.03
2004-07-06,0.03,0.03,0.03,0.03,2500,0.03
2004-07-05,0.03,0.03,0.03,0.03,000,0.03
2004-07-02,0.03,0.03,0.03,0.03,000,0.03
2004-07-01,0.03,0.03,0.03,0.03,000,0.03
2004-06-30,0.03,0.03,0.03,0.03,44000,0.03
2004-06-29,0.03,0.03,0.03,0.03,000,0.03
2004-06-28,0.03,0.03,0.03,0.03,564500,0.03
2004-06-25,0.03,0.03,0.03,0.03,500000,0.03
2004-06-24,0.02,0.02,0.02,0.02,3500,0.02
2004-06-23,0.02,0.02,0.02,0.02,127000,0.02
2004-06-22,0.03,0.03,0.03,0.03,000,0.03
2004-06-21,0.03,0.03,0.02,0.02,70200,0.02
2004-06-18,0.03,0.03,0.03,0.03,694600,0.03
2004-06-17,0.03,0.03,0.03,0.03,100000,0.03
2004-06-16,0.03,0.03,0.03,0.03,100000,0.03
2004-06-15,0.03,0.03,0.03,0.03,96600,0.03
2004-06-14,0.03,0.03,0.03,0.03,000,0.03
2004-06-11,0.03,0.03,0.03,0.03,70200,0.03
2004-06-10,0.03,0.03,0.03,0.03,000,0.03
2004-06-09,0.03,0.03,0.03,0.03,000,0.03
2004-06-08,0.03,0.03,0.03,0.03,000,0.03
2004-06-07,0.03,0.03,0.03,0.03,000,0.03
2004-06-04,0.03,0.03,0.03,0.03,000,0.03
2004-06-03,0.03,0.03,0.03,0.03,000,0.03
2004-06-02,0.03,0.03,0.03,0.03,50000,0.03
2004-06-01,0.03,0.03,0.03,0.03,105000,0.03
2004-05-31,0.03,0.03,0.03,0.03,10000,0.03
2004-05-28,0.03,0.03,0.03,0.03,100000,0.03
2004-05-27,0.03,0.03,0.03,0.03,000,0.03
2004-05-26,0.03,0.03,0.03,0.03,000,0.03
2004-05-25,0.03,0.03,0.03,0.03,5000,0.03
2004-05-24,0.03,0.03,0.03,0.03,000,0.03
2004-05-21,0.03,0.03,0.03,0.03,500000,0.03
2004-05-20,0.03,0.03,0.03,0.03,000,0.03
2004-05-19,0.03,0.03,0.03,0.03,000,0.03
2004-05-18,0.03,0.03,0.03,0.03,15500,0.03
2004-05-17,0.03,0.03,0.03,0.03,000,0.03
2004-05-14,0.03,0.03,0.03,0.03,000,0.03
2004-05-13,0.03,0.03,0.03,0.03,000,0.03
2004-05-12,0.03,0.03,0.03,0.03,000,0.03
2004-05-11,0.03,0.03,0.03,0.03,000,0.03
2004-05-10,0.03,0.03,0.03,0.03,398900,0.03
2004-05-07,0.03,0.03,0.03,0.03,250000,0.03
2004-05-06,0.03,0.03,0.03,0.03,000,0.03
2004-05-05,0.03,0.03,0.03,0.03,33000,0.03
2004-05-04,0.03,0.03,0.03,0.03,49000,0.03
2004-05-03,0.03,0.03,0.03,0.03,000,0.03
2004-04-30,0.03,0.03,0.03,0.03,000,0.03
2004-04-29,0.04,0.04,0.03,0.03,400000,0.03
2004-04-28,0.04,0.04,0.04,0.04,000,0.04
2004-04-27,0.04,0.04,0.04,0.04,50000,0.04
2004-04-26,0.04,0.04,0.04,0.04,000,0.04
2004-04-23,0.04,0.04,0.04,0.04,300000,0.04
2004-04-22,0.04,0.04,0.04,0.04,100000,0.04
2004-04-21,0.04,0.04,0.04,0.04,000,0.04
2004-04-20,0.04,0.04,0.04,0.04,20300,0.04
2004-04-19,0.04,0.04,0.04,0.04,000,0.04
2004-04-16,0.04,0.04,0.04,0.04,50000,0.04
2004-04-15,0.04,0.04,0.04,0.04,000,0.04
2004-04-14,0.04,0.04,0.04,0.04,50000,0.04
2004-04-13,0.04,0.04,0.04,0.04,000,0.04
2004-04-12,0.04,0.04,0.04,0.04,000,0.04
2004-04-09,0.04,0.04,0.04,0.04,000,0.04
2004-04-08,0.04,0.04,0.04,0.04,350000,0.04
2004-04-07,0.03,0.03,0.03,0.03,000,0.03
2004-04-06,0.04,0.04,0.03,0.03,119400,0.03
2004-04-05,0.04,0.04,0.04,0.04,000,0.04
2004-04-02,0.04,0.04,0.04,0.04,50000,0.04
2004-04-01,0.04,0.04,0.04,0.04,000,0.04
2004-03-31,0.04,0.04,0.04,0.04,000,0.04
2004-03-30,0.04,0.04,0.04,0.04,90000,0.04
2004-03-29,0.04,0.04,0.04,0.04,346000,0.04
2004-03-26,0.04,0.04,0.04,0.04,729000,0.04
2004-03-25,0.03,0.03,0.03,0.03,000,0.03
2004-03-24,0.03,0.03,0.03,0.03,216500,0.03
2004-03-23,0.03,0.03,0.03,0.03,199000,0.03
2004-03-22,0.03,0.03,0.03,0.03,99900,0.03
2004-03-19,0.03,0.03,0.03,0.03,11000,0.03
2004-03-18,0.04,0.04,0.03,0.03,65500,0.03
2004-03-17,0.04,0.04,0.04,0.04,39000,0.04
2004-03-16,0.04,0.04,0.04,0.04,200000,0.04
2004-03-15,0.04,0.04,0.04,0.04,000,0.04
2004-03-12,0.04,0.04,0.04,0.04,50000,0.04
2004-03-11,0.04,0.04,0.04,0.04,000,0.04
2004-03-10,0.04,0.04,0.04,0.04,000,0.04
2004-03-09,0.04,0.04,0.04,0.04,284900,0.04
2004-03-08,0.04,0.04,0.04,0.04,215000,0.04
2004-03-05,0.04,0.04,0.04,0.04,000,0.04
2004-03-04,0.04,0.04,0.04,0.04,100000,0.04
2004-03-03,0.04,0.04,0.04,0.04,100000,0.04
2004-03-02,0.04,0.05,0.04,0.04,100000,0.04
