Date,Open,High,Low,Close,Volume,Adj Close
2006-04-27,0.95,0.98,0.94,0.94,300300,0.94
2006-04-26,0.93,0.95,0.90,0.90,252600,0.90
2006-04-24,0.93,0.99,0.93,0.93,339600,0.93
2006-04-21,0.88,0.94,0.88,0.91,188300,0.91
2006-04-20,0.81,0.87,0.80,0.87,680800,0.87
2006-04-19,0.80,0.81,0.77,0.77,214800,0.77
2006-04-18,0.75,0.79,0.75,0.79,265900,0.79
2006-04-13,0.71,0.75,0.71,0.75,140100,0.75
2006-04-12,0.74,0.75,0.72,0.72,18800,0.72
2006-04-11,0.70,0.74,0.70,0.74,174800,0.74
2006-04-10,0.74,0.74,0.69,0.70,121800,0.70
2006-04-07,0.68,0.76,0.68,0.75,386300,0.75
2006-04-06,0.68,0.68,0.68,0.68,51200,0.68
2006-04-05,0.67,0.68,0.67,0.68,473600,0.68
2006-04-04,0.69,0.69,0.67,0.67,88600,0.67
2006-04-03,0.70,0.70,0.68,0.68,123700,0.68
2006-03-31,0.69,0.70,0.69,0.70,36500,0.70
2006-03-30,0.71,0.71,0.70,0.70,52900,0.70
2006-03-29,0.68,0.71,0.68,0.71,91300,0.71
2006-03-28,0.70,0.70,0.69,0.69,68900,0.69
2006-03-27,0.72,0.72,0.68,0.69,78700,0.69
2006-03-24,0.73,0.73,0.73,0.73,11700,0.73
2006-03-23,0.73,0.73,0.72,0.72,83500,0.72
2006-03-22,0.71,0.73,0.71,0.73,126700,0.73
2006-03-21,0.71,0.71,0.70,0.71,312900,0.71
2006-03-20,0.70,0.71,0.70,0.70,563100,0.70
2006-03-17,0.70,0.70,0.70,0.70,212300,0.70
2006-03-16,0.69,0.70,0.69,0.70,104000,0.70
2006-03-15,0.64,0.69,0.64,0.69,100000,0.69
2006-03-14,0.68,0.68,0.63,0.63,18500,0.63
2006-03-13,0.68,0.68,0.65,0.65,119100,0.65
2006-03-10,0.65,0.68,0.65,0.68,65700,0.68
2006-03-09,0.61,0.64,0.61,0.63,62500,0.63
2006-03-08,0.67,0.67,0.64,0.64,82300,0.64
2006-03-07,0.68,0.68,0.68,0.68,113700,0.68
2006-03-06,0.68,0.69,0.68,0.68,272100,0.68
2006-03-03,0.68,0.69,0.68,0.69,225000,0.69
2006-03-02,0.68,0.68,0.68,0.68,43400,0.68
2006-03-01,0.69,0.69,0.69,0.69,9000,0.69
2006-02-28,0.69,0.71,0.69,0.69,558000,0.69
2006-02-27,0.68,0.68,0.67,0.68,57100,0.68
2006-02-24,0.70,0.70,0.68,0.70,325500,0.70
2006-02-23,0.69,0.70,0.68,0.69,556100,0.69
2006-02-22,0.70,0.70,0.68,0.69,100000,0.69
2006-02-21,0.69,0.73,0.65,0.70,1387000,0.70
2006-02-20,0.62,0.70,0.62,0.70,209200,0.70
2006-02-17,0.58,0.62,0.58,0.62,126500,0.62
2006-02-16,0.58,0.58,0.56,0.58,402500,0.58
2006-02-15,0.56,0.58,0.56,0.58,627000,0.58
2006-02-14,0.56,0.57,0.55,0.56,111500,0.56
2006-02-13,0.56,0.57,0.55,0.57,120200,0.57
2006-02-10,0.57,0.57,0.55,0.55,69300,0.55
2006-02-09,0.56,0.56,0.55,0.55,74600,0.55
2006-02-08,0.58,0.58,0.57,0.57,29900,0.57
2006-02-07,0.57,0.58,0.57,0.57,71100,0.57
2006-02-06,0.57,0.58,0.56,0.58,244300,0.58
2006-02-03,0.57,0.58,0.57,0.57,86700,0.57
2006-02-02,0.57,0.59,0.56,0.57,114700,0.57
2006-02-01,0.55,0.58,0.55,0.57,156800,0.57
2006-01-31,0.54,0.57,0.54,0.55,150300,0.55
2006-01-30,0.59,0.59,0.54,0.54,183000,0.54
2006-01-27,0.58,0.62,0.58,0.59,128300,0.59
2006-01-25,0.57,0.58,0.57,0.58,81600,0.58
2006-01-24,0.57,0.57,0.55,0.57,158100,0.57
2006-01-23,0.57,0.57,0.54,0.57,88200,0.57
2006-01-20,0.60,0.60,0.58,0.58,112200,0.58
2006-01-19,0.56,0.62,0.55,0.58,60500,0.58
2006-01-18,0.64,0.64,0.59,0.62,98600,0.62
2006-01-17,0.63,0.65,0.62,0.62,27500,0.62
2006-01-16,0.69,0.69,0.65,0.66,93000,0.66
2006-01-13,0.69,0.69,0.67,0.67,212400,0.67
2006-01-12,0.70,0.70,0.62,0.65,115500,0.65
2006-01-11,0.71,0.75,0.66,0.68,633700,0.68
2006-01-10,0.64,0.71,0.64,0.69,401300,0.69
2006-01-09,0.58,0.65,0.58,0.65,279200,0.65
2006-01-06,0.58,0.58,0.57,0.57,60700,0.57
2006-01-05,0.60,0.60,0.58,0.58,261100,0.58
2006-01-04,0.59,0.60,0.58,0.59,122000,0.59
2006-01-03,0.55,0.60,0.54,0.57,313600,0.57
2005-12-30,0.55,0.55,0.53,0.54,83500,0.54
2005-12-29,0.48,0.50,0.48,0.50,151000,0.50
2005-12-28,0.48,0.48,0.48,0.48,45000,0.48
2005-12-23,0.47,0.47,0.47,0.47,32900,0.47
2005-12-22,0.47,0.47,0.47,0.47,79000,0.47
2005-12-21,0.48,0.49,0.45,0.47,151000,0.47
2005-12-20,0.48,0.48,0.45,0.45,5700,0.45
2005-12-19,0.46,0.49,0.46,0.49,109200,0.49
2005-12-16,0.44,0.44,0.44,0.44,12300,0.44
2005-12-15,0.43,0.43,0.43,0.43,000,0.43
2005-12-14,0.43,0.43,0.43,0.43,3400,0.43
2005-12-13,0.46,0.46,0.46,0.46,2000,0.46
2005-12-12,0.47,0.47,0.47,0.47,25000,0.47
2005-12-09,0.48,0.48,0.43,0.43,5500,0.43
2005-12-08,0.49,0.49,0.49,0.49,9300,0.49
2005-12-07,0.47,0.49,0.47,0.49,13600,0.49
2005-12-06,0.45,0.46,0.45,0.46,26100,0.45
2005-12-05,0.46,0.47,0.44,0.47,15700,0.46
2005-12-02,0.45,0.48,0.45,0.48,151800,0.47
2005-12-01,0.46,0.46,0.44,0.44,31000,0.44
2005-11-30,0.47,0.49,0.47,0.49,106500,0.48
2005-11-29,0.46,0.46,0.46,0.46,600,0.45
2005-11-28,0.44,0.47,0.44,0.46,155000,0.45
2005-11-25,0.43,0.45,0.43,0.44,106100,0.43
2005-11-24,0.42,0.42,0.42,0.42,12200,0.42
2005-11-23,0.42,0.43,0.39,0.42,120100,0.42
2005-11-22,0.47,0.47,0.43,0.43,147800,0.42
2005-11-21,0.48,0.48,0.48,0.48,000,0.47
2005-11-18,0.47,0.47,0.47,0.47,73300,0.46
2005-11-17,0.45,0.47,0.45,0.47,163500,0.46
2005-11-16,0.45,0.45,0.45,0.45,2300,0.44
2005-11-15,0.46,0.47,0.44,0.46,257100,0.45
2005-11-14,0.46,0.46,0.46,0.46,1074700,0.45
2005-11-11,0.43,0.46,0.43,0.45,163900,0.44
2005-11-10,0.43,0.43,0.42,0.43,508300,0.43
2005-11-09,0.44,0.44,0.42,0.44,652700,0.43
2005-11-08,0.45,0.47,0.43,0.45,564400,0.44
2005-11-07,0.46,0.47,0.45,0.45,88400,0.44
2005-11-04,0.43,0.44,0.43,0.44,225400,0.44
2005-11-03,0.42,0.44,0.42,0.43,73400,0.42
2005-11-02,0.44,0.44,0.42,0.42,803100,0.42
2005-11-01,0.44,0.44,0.44,0.44,15200,0.44
2005-10-31,0.41,0.44,0.41,0.42,294900,0.42
2005-10-28,0.41,0.41,0.41,0.41,141300,0.41
2005-10-27,0.41,0.42,0.40,0.40,104000,0.39
2005-10-26,0.39,0.41,0.39,0.41,240500,0.41
2005-10-25,0.39,0.39,0.39,0.39,125500,0.38
2005-10-24,0.39,0.39,0.38,0.39,261300,0.38
2005-10-21,0.40,0.40,0.38,0.40,211700,0.40
2005-10-20,0.43,0.43,0.41,0.41,462800,0.41
2005-10-19,0.46,0.46,0.44,0.44,672400,0.44
2005-10-18,0.44,0.46,0.44,0.46,730100,0.45
2005-10-17,0.43,0.43,0.43,0.43,84300,0.42
2005-10-14,0.42,0.44,0.42,0.43,113100,0.42
2005-10-13,0.48,0.48,0.43,0.46,233200,0.45
2005-10-12,0.49,0.49,0.47,0.47,76300,0.46
2005-10-11,0.50,0.51,0.49,0.49,331500,0.48
2005-10-10,0.49,0.50,0.46,0.50,1316200,0.49
2005-10-07,0.47,0.53,0.47,0.48,719300,0.47
2005-10-06,0.44,0.47,0.44,0.47,4579100,0.46
2005-10-05,0.43,0.45,0.43,0.45,1177100,0.44
2005-10-04,0.39,0.40,0.39,0.40,543800,0.40
2005-10-03,0.40,0.40,0.39,0.39,1266900,0.39
2005-09-30,0.40,0.40,0.39,0.40,405900,0.39
2005-09-29,0.37,0.40,0.37,0.40,1895500,0.39
2005-09-28,0.39,0.40,0.37,0.37,557400,0.36
2005-09-27,0.36,0.44,0.36,0.37,2037400,0.37
2005-09-26,0.35,0.36,0.35,0.36,869000,0.36
2005-09-23,0.34,0.36,0.34,0.34,590200,0.34
2005-09-22,0.31,0.32,0.30,0.32,404600,0.32
2005-09-21,0.32,0.32,0.30,0.31,198700,0.31
2005-09-20,0.30,0.31,0.30,0.31,404400,0.31
2005-09-19,0.30,0.30,0.29,0.30,373900,0.29
2005-09-16,0.29,0.29,0.29,0.29,466800,0.28
2005-09-15,0.27,0.30,0.27,0.29,747400,0.29
2005-09-14,0.26,0.26,0.26,0.26,164300,0.26
2005-09-13,0.25,0.26,0.25,0.26,125200,0.26
2005-09-12,0.26,0.26,0.25,0.25,50600,0.25
2005-09-09,0.26,0.26,0.25,0.25,61100,0.25
2005-09-08,0.26,0.26,0.25,0.25,25500,0.25
2005-09-07,0.26,0.27,0.26,0.27,65400,0.26
2005-09-06,0.27,0.27,0.26,0.26,83500,0.25
2005-09-05,0.28,0.28,0.27,0.27,2530800,0.27
2005-09-02,0.28,0.28,0.27,0.27,23300,0.27
2005-09-01,0.28,0.28,0.28,0.28,40100,0.28
2005-08-31,0.29,0.29,0.28,0.28,16300,0.28
2005-08-30,0.29,0.29,0.28,0.28,19600,0.27
2005-08-29,0.28,0.29,0.28,0.29,1218700,0.28
2005-08-26,0.28,0.28,0.28,0.28,252600,0.27
2005-08-25,0.28,0.29,0.28,0.29,299200,0.28
2005-08-24,0.28,0.28,0.28,0.28,920300,0.27
2005-08-23,0.27,0.28,0.27,0.28,1801400,0.28
2005-08-22,0.28,0.28,0.26,0.27,140300,0.26
2005-08-19,0.28,0.28,0.28,0.28,15500,0.27
2005-08-18,0.27,0.28,0.27,0.28,2075800,0.27
2005-08-17,0.26,0.27,0.26,0.27,38500,0.26
2005-08-16,0.25,0.27,0.25,0.27,238200,0.26
2005-08-15,0.25,0.25,0.25,0.25,115200,0.24
2005-08-12,0.25,0.25,0.25,0.25,66500,0.24
2005-08-11,0.25,0.27,0.25,0.27,148400,0.26
2005-08-10,0.26,0.26,0.26,0.26,88900,0.26
2005-08-09,0.26,0.26,0.26,0.26,38200,0.25
2005-08-08,0.27,0.27,0.26,0.26,49900,0.26
2005-08-05,0.27,0.28,0.27,0.28,38600,0.27
2005-08-04,0.28,0.28,0.28,0.28,254200,0.28
2005-08-03,0.27,0.28,0.27,0.27,217600,0.26
2005-08-02,0.27,0.27,0.27,0.27,000,0.27
2005-08-01,0.27,0.27,0.27,0.27,000,0.27
2005-07-29,0.27,0.28,0.26,0.26,46300,0.26
2005-07-28,0.27,0.27,0.27,0.27,1253500,0.26
2005-07-27,0.27,0.27,0.27,0.27,259600,0.27
2005-07-26,0.27,0.27,0.27,0.27,119200,0.26
2005-07-25,0.27,0.27,0.27,0.27,429500,0.26
2005-07-22,0.25,0.26,0.25,0.25,204200,0.24
2005-07-21,0.27,0.27,0.25,0.25,31700,0.25
2005-07-20,0.26,0.27,0.26,0.27,131300,0.27
2005-07-19,0.26,0.26,0.26,0.26,19700,0.25
2005-07-18,0.26,0.26,0.25,0.25,127000,0.25
2005-07-15,0.25,0.26,0.25,0.26,19800,0.25
2005-07-14,0.26,0.27,0.26,0.26,172800,0.25
2005-07-13,0.26,0.27,0.26,0.27,270500,0.26
2005-07-12,0.26,0.27,0.26,0.26,129600,0.25
2005-07-11,0.26,0.27,0.25,0.25,90600,0.25
2005-07-08,0.26,0.26,0.26,0.26,61000,0.25
2005-07-07,0.26,0.27,0.26,0.27,40600,0.26
2005-07-06,0.27,0.28,0.27,0.28,127100,0.28
2005-07-05,0.29,0.29,0.26,0.26,119700,0.25
2005-07-04,0.27,0.28,0.27,0.28,63400,0.27
2005-07-01,0.25,0.26,0.24,0.26,96600,0.26
2005-06-30,0.25,0.25,0.24,0.24,408700,0.24
2005-06-29,0.25,0.25,0.24,0.24,464100,0.24
2005-06-28,0.26,0.26,0.25,0.25,40300,0.25
2005-06-27,0.28,0.28,0.26,0.26,122500,0.25
2005-06-24,0.28,0.29,0.28,0.29,326700,0.28
2005-06-23,0.28,0.28,0.28,0.28,50900,0.27
2005-06-22,0.27,0.27,0.27,0.27,29200,0.27
2005-06-21,0.28,0.28,0.27,0.27,10700,0.26
2005-06-20,0.27,0.27,0.27,0.27,265100,0.26
2005-06-17,0.28,0.28,0.28,0.28,140700,0.27
2005-06-16,0.28,0.29,0.28,0.29,621700,0.28
2005-06-15,0.26,0.28,0.26,0.28,337000,0.28
2005-06-14,0.26,0.26,0.26,0.26,63900,0.26
2005-06-10,0.26,0.26,0.26,0.26,3200,0.26
2005-06-09,0.27,0.28,0.26,0.26,340300,0.25
2005-06-08,0.27,0.29,0.27,0.29,118900,0.28
2005-06-07,0.26,0.26,0.26,0.26,70900,0.25
2005-06-06,0.26,0.27,0.26,0.26,113100,0.25
2005-06-03,0.25,0.27,0.25,0.27,205800,0.27
2005-06-02,0.25,0.26,0.25,0.26,89500,0.25
2005-06-01,0.25,0.25,0.25,0.25,49300,0.25
2005-05-31,0.26,0.26,0.26,0.26,7100,0.25
2005-05-30,0.25,0.27,0.25,0.27,57600,0.27
2005-05-27,0.25,0.25,0.25,0.25,2600,0.24
2005-05-26,0.24,0.26,0.24,0.25,183700,0.24
2005-05-25,0.24,0.25,0.24,0.24,3135400,0.24
2005-05-24,0.25,0.25,0.25,0.25,10100,0.24
2005-05-23,0.25,0.25,0.25,0.25,109800,0.24
2005-05-20,0.25,0.25,0.24,0.24,136200,0.24
2005-05-19,0.25,0.26,0.25,0.25,64800,0.24
2005-05-18,0.25,0.25,0.25,0.25,5900,0.24
2005-05-17,0.27,0.27,0.27,0.27,1000,0.26
2005-05-16,0.26,0.27,0.26,0.27,24500,0.26
2005-05-13,0.27,0.27,0.27,0.27,50800,0.26
2005-05-12,0.26,0.27,0.26,0.27,20500,0.26
2005-05-11,0.25,0.26,0.24,0.26,115200,0.25
2005-05-10,0.25,0.25,0.25,0.25,6700,0.24
2005-05-09,0.24,0.27,0.24,0.27,115800,0.26
2005-05-06,0.24,0.27,0.24,0.27,12300,0.26
2005-05-05,0.24,0.25,0.24,0.24,64500,0.24
2005-05-04,0.27,0.27,0.23,0.23,140900,0.23
2005-05-03,0.26,0.27,0.26,0.27,25600,0.26
2005-05-02,0.26,0.26,0.26,0.26,8800,0.26
2005-04-29,0.26,0.28,0.26,0.27,115100,0.26
2005-04-28,0.28,0.28,0.27,0.27,10200,0.26
2005-04-27,0.28,0.28,0.27,0.27,12600,0.26
2005-04-26,0.29,0.29,0.29,0.29,22200,0.28
2005-04-22,0.29,0.29,0.28,0.29,90200,0.28
2005-04-21,0.28,0.28,0.28,0.28,85800,0.27
2005-04-20,0.27,0.29,0.27,0.29,115900,0.28
2005-04-19,0.26,0.28,0.26,0.28,54400,0.27
2005-04-18,0.28,0.28,0.26,0.26,90300,0.25
2005-04-15,0.27,0.28,0.27,0.28,40900,0.27
2005-04-14,0.28,0.28,0.27,0.27,89400,0.27
2005-04-13,0.29,0.29,0.28,0.28,6400,0.28
2005-04-12,0.28,0.30,0.28,0.30,41200,0.29
2005-04-11,0.27,0.27,0.27,0.27,16900,0.26
2005-04-08,0.26,0.26,0.26,0.26,19700,0.25
2005-04-07,0.28,0.28,0.26,0.26,6800,0.25
2005-04-06,0.28,0.28,0.28,0.28,20300,0.27
2005-04-05,0.28,0.29,0.28,0.29,27000,0.28
2005-04-04,0.29,0.29,0.28,0.28,22300,0.28
2005-04-01,0.29,0.30,0.29,0.29,16800,0.29
2005-03-31,0.29,0.29,0.29,0.29,50200,0.29
2005-03-30,0.30,0.30,0.30,0.30,3600,0.29
2005-03-29,0.30,0.30,0.30,0.30,42000,0.29
2005-03-24,0.30,0.30,0.30,0.30,106400,0.30
2005-03-23,0.31,0.31,0.30,0.30,417800,0.29
2005-03-22,0.31,0.31,0.31,0.31,40900,0.30
2005-03-21,0.31,0.31,0.31,0.31,142600,0.30
2005-03-18,0.29,0.31,0.29,0.31,521600,0.30
2005-03-17,0.30,0.30,0.29,0.29,196700,0.28
2005-03-16,0.30,0.30,0.30,0.30,39500,0.29
2005-03-15,0.29,0.30,0.29,0.30,30700,0.29
2005-03-14,0.29,0.29,0.28,0.29,365100,0.29
2005-03-11,0.29,0.29,0.29,0.29,25200,0.28
2005-03-10,0.30,0.30,0.29,0.29,48300,0.29
2005-03-09,0.30,0.30,0.29,0.30,369800,0.29
2005-03-08,0.29,0.30,0.29,0.30,495500,0.30
2005-03-07,0.28,0.29,0.28,0.29,539200,0.29
2005-03-04,0.27,0.28,0.27,0.28,185600,0.28
2005-03-03,0.27,0.27,0.27,0.27,52700,0.26
2005-03-02,0.27,0.27,0.27,0.27,1700,0.26
2005-03-01,0.27,0.27,0.25,0.27,67100,0.26
2005-02-28,0.27,0.27,0.27,0.27,20700,0.26
2005-02-25,0.27,0.27,0.27,0.27,62000,0.26
2005-02-24,0.28,0.28,0.27,0.27,52300,0.26
2005-02-23,0.28,0.28,0.28,0.28,6100,0.27
2005-02-22,0.28,0.28,0.27,0.27,58000,0.27
2005-02-21,0.28,0.28,0.27,0.27,2500,0.27
2005-02-18,0.28,0.29,0.28,0.29,20700,0.29
2005-02-17,0.28,0.28,0.27,0.28,4800,0.27
2005-02-16,0.27,0.28,0.27,0.28,146100,0.27
2005-02-15,0.28,0.28,0.28,0.28,56900,0.27
2005-02-14,0.29,0.29,0.28,0.28,71000,0.28
2005-02-11,0.28,0.29,0.28,0.29,65400,0.29
2005-02-10,0.28,0.28,0.28,0.28,3400,0.28
2005-02-09,0.28,0.29,0.28,0.29,140800,0.28
2005-02-08,0.29,0.29,0.28,0.28,263100,0.28
2005-02-07,0.30,0.30,0.29,0.29,25000,0.28
2005-02-04,0.30,0.31,0.30,0.30,192700,0.29
2005-02-03,0.30,0.31,0.30,0.30,17100,0.30
2005-02-02,0.29,0.31,0.29,0.31,212600,0.30
2005-02-01,0.29,0.29,0.28,0.29,122600,0.28
2005-01-31,0.30,0.30,0.29,0.29,44000,0.29
2005-01-28,0.30,0.30,0.30,0.30,23300,0.30
2005-01-27,0.29,0.30,0.29,0.30,81500,0.29
2005-01-25,0.30,0.30,0.29,0.29,11200,0.29
2005-01-24,0.30,0.30,0.30,0.30,90700,0.29
2005-01-21,0.30,0.30,0.30,0.30,178100,0.29
2005-01-20,0.30,0.30,0.29,0.30,166300,0.29
2005-01-19,0.28,0.30,0.28,0.29,657000,0.28
2005-01-18,0.29,0.29,0.28,0.28,15500,0.28
2005-01-17,0.28,0.28,0.28,0.28,60200,0.28
2005-01-14,0.28,0.28,0.28,0.28,52700,0.27
2005-01-13,0.28,0.29,0.28,0.28,55400,0.27
2005-01-12,0.28,0.28,0.28,0.28,888500,0.27
2005-01-11,0.28,0.28,0.28,0.28,95500,0.28
2005-01-10,0.29,0.29,0.28,0.28,110600,0.28
2005-01-07,0.29,0.29,0.29,0.29,12100,0.28
2005-01-06,0.29,0.29,0.29,0.29,51800,0.28
2005-01-05,0.29,0.29,0.29,0.29,5100,0.28
2005-01-04,0.30,0.30,0.29,0.29,2200,0.29
2004-12-31,0.30,0.30,0.29,0.29,6600,0.28
2004-12-30,0.29,0.29,0.29,0.29,2200,0.28
2004-12-29,0.29,0.29,0.29,0.29,10100,0.28
2004-12-24,0.29,0.29,0.29,0.29,47200,0.28
2004-12-23,0.29,0.29,0.28,0.29,53400,0.28
2004-12-22,0.27,0.30,0.27,0.29,111200,0.28
2004-12-21,0.28,0.28,0.26,0.26,185200,0.25
2004-12-20,0.30,0.30,0.28,0.28,141900,0.27
2004-12-17,0.30,0.30,0.29,0.30,117800,0.29
2004-12-16,0.28,0.30,0.28,0.29,312800,0.28
2004-12-15,0.27,0.28,0.27,0.28,63600,0.27
2004-12-14,0.26,0.27,0.26,0.27,78600,0.26
2004-12-13,0.29,0.29,0.26,0.26,362400,0.25
2004-12-10,0.30,0.30,0.29,0.29,28100,0.28
2004-12-09,0.28,0.30,0.28,0.30,8600,0.29
2004-12-08,0.30,0.30,0.28,0.28,70300,0.27
2004-12-07,0.30,0.30,0.30,0.30,94500,0.29
2004-12-06,0.30,0.30,0.30,0.30,105700,0.30
2004-12-03,0.31,0.31,0.30,0.30,154200,0.30
2004-12-02,0.32,0.32,0.31,0.31,92200,0.31
2004-12-01,0.33,0.34,0.32,0.32,116000,0.32
2004-11-30,0.32,0.34,0.31,0.34,70100,0.33
2004-11-29,0.33,0.33,0.31,0.32,27000,0.31
2004-11-26,0.35,0.35,0.32,0.32,172400,0.32
2004-11-25,0.36,0.36,0.34,0.35,88200,0.35
2004-11-24,0.36,0.36,0.35,0.36,199400,0.36
2004-11-23,0.36,0.37,0.35,0.36,374500,0.36
2004-11-22,0.35,0.35,0.33,0.34,173300,0.34
2004-11-19,0.36,0.36,0.35,0.36,627600,0.36
2004-11-18,0.30,0.35,0.30,0.35,397700,0.34
2004-11-17,0.31,0.31,0.30,0.30,277600,0.29
2004-11-16,0.31,0.31,0.30,0.31,214500,0.30
2004-11-15,0.31,0.32,0.30,0.32,54000,0.31
2004-11-12,0.32,0.32,0.30,0.30,221200,0.30
2004-11-11,0.30,0.32,0.29,0.31,443800,0.31
2004-11-10,0.30,0.30,0.30,0.30,43600,0.29
2004-11-09,0.30,0.30,0.30,0.30,14800,0.29
2004-11-08,0.30,0.30,0.30,0.30,25400,0.29
2004-11-05,0.30,0.30,0.30,0.30,48100,0.30
2004-11-04,0.29,0.30,0.29,0.30,54000,0.30
2004-11-03,0.29,0.30,0.28,0.29,112400,0.28
2004-11-02,0.30,0.31,0.30,0.30,26700,0.30
2004-11-01,0.30,0.30,0.30,0.30,71800,0.29
2004-10-29,0.30,0.30,0.30,0.30,123600,0.30
2004-10-28,0.31,0.31,0.30,0.30,163100,0.29
2004-10-27,0.29,0.31,0.29,0.30,283200,0.29
2004-10-26,0.29,0.30,0.28,0.28,79000,0.28
2004-10-25,0.29,0.30,0.28,0.28,27000,0.28
2004-10-22,0.29,0.29,0.27,0.28,23600,0.27
2004-10-21,0.30,0.30,0.29,0.29,1092900,0.29
2004-10-20,0.30,0.30,0.30,0.30,148100,0.29
2004-10-19,0.30,0.30,0.30,0.30,138500,0.29
2004-10-18,0.30,0.30,0.30,0.30,36100,0.29
2004-10-15,0.31,0.31,0.30,0.30,49100,0.30
2004-10-14,0.31,0.31,0.31,0.31,3200,0.31
2004-10-13,0.32,0.32,0.31,0.31,47000,0.31
2004-10-12,0.32,0.32,0.32,0.32,13900,0.31
2004-10-11,0.33,0.33,0.32,0.32,115400,0.31
2004-10-08,0.33,0.33,0.32,0.32,92900,0.32
2004-10-07,0.33,0.34,0.32,0.32,57600,0.32
2004-10-06,0.31,0.33,0.31,0.33,65100,0.33
2004-10-05,0.31,0.32,0.31,0.31,1511500,0.31
2004-10-04,0.31,0.31,0.31,0.31,60700,0.31
2004-10-01,0.32,0.33,0.31,0.31,141400,0.31
2004-09-30,0.32,0.32,0.31,0.31,123800,0.31
2004-09-29,0.33,0.33,0.31,0.33,146200,0.32
2004-09-28,0.36,0.36,0.33,0.33,768700,0.32
2004-09-27,0.32,0.34,0.32,0.33,307800,0.33
2004-09-24,0.30,0.31,0.30,0.31,657900,0.31
2004-09-23,0.29,0.30,0.29,0.30,210700,0.29
2004-09-22,0.29,0.30,0.29,0.30,209500,0.29
2004-09-21,0.29,0.29,0.27,0.29,459500,0.28
2004-09-20,0.30,0.30,0.30,0.30,135300,0.29
2004-09-17,0.31,0.31,0.30,0.30,482500,0.30
2004-09-16,0.33,0.33,0.32,0.32,113200,0.31
2004-09-15,0.33,0.35,0.32,0.32,319700,0.32
2004-09-14,0.31,0.34,0.30,0.34,403600,0.33
2004-09-13,0.33,0.34,0.30,0.30,1103400,0.30
2004-09-10,0.33,0.36,0.33,0.34,887000,0.34
2004-09-09,0.33,0.34,0.30,0.33,461400,0.33
2004-09-08,0.38,0.38,0.33,0.33,700000,0.33
2004-09-07,0.38,0.39,0.38,0.39,136300,0.38
2004-09-06,0.38,0.38,0.36,0.37,188900,0.37
2004-09-03,0.36,0.39,0.36,0.39,261100,0.38
2004-09-02,0.38,0.38,0.35,0.36,688000,0.36
2004-09-01,0.39,0.39,0.37,0.38,759800,0.37
2004-08-31,0.40,0.41,0.39,0.40,394600,0.40
2004-08-30,0.42,0.42,0.40,0.40,506900,0.40
2004-08-27,0.41,0.42,0.39,0.42,546200,0.42
2004-08-26,0.42,0.42,0.41,0.41,855600,0.40
2004-08-25,0.45,0.45,0.41,0.42,632900,0.42
2004-08-24,0.48,0.51,0.45,0.45,2988800,0.44
2004-08-23,0.43,0.48,0.43,0.46,1638600,0.45
2004-08-20,0.40,0.42,0.40,0.42,1430800,0.42
2004-08-19,0.38,0.42,0.38,0.41,2531800,0.40
2004-08-18,0.38,0.38,0.37,0.38,3254400,0.37
2004-08-17,0.35,0.38,0.35,0.37,5768100,0.37
2004-08-16,0.30,0.30,0.30,0.30,000,0.29
